Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.002898628998082131,21.0,100.0,100,0.4,512
1,0.009851034003077075,33.0,202.0,100,0.4,512
2,0.016756192984757945,36.0,304.0,100,0.4,512
3,0.024075335008092225,36.0,405.0,100,0.4,512
4,0.030084414989687502,36.0,506.0,100,0.4,512
5,0.03697575000114739,36.0,607.0,100,0.4,512
6,0.04322042499552481,36.0,708.0,100,0.4,512
7,0.049153845000546426,36.0,809.0,100,0.4,512
8,0.05535227700602263,36.0,910.0,100,0.4,512
9,0.06230376998428255,36.0,1011.0,100,0.4,512
10,0.06822297899634577,36.0,1112.0,100,0.4,512
11,0.07443964001140557,37.0,1214.0,100,0.4,512
12,0.08040544099640101,37.0,1315.0,100,0.4,512
13,0.08636846599983983,37.0,1416.0,100,0.4,512
14,0.09235865398659371,39.0,1518.0,100,0.4,512
15,0.09845103300176561,39.0,1619.0,100,0.4,512
16,0.10445161099778488,39.0,1720.0,100,0.4,512
17,0.11147552100010216,39.0,1821.0,100,0.4,512
18,0.11749560901080258,39.0,1922.0,100,0.4,512
19,0.12338221198297106,39.0,2023.0,100,0.4,512
20,0.12946855800691992,39.0,2124.0,100,0.4,512
21,0.13521929999114946,39.0,2225.0,100,0.4,512
22,0.14123244700022042,40.0,2327.0,100,0.4,512
23,0.14716016000602394,41.0,2429.0,100,0.4,512
24,0.15301092999288812,41.0,2530.0,100,0.4,512
25,0.15876430401112884,43.0,2632.0,100,0.4,512
26,0.1646384229825344,43.0,2733.0,100,0.4,512
27,0.17036572899087332,43.0,2834.0,100,0.4,512
28,0.1763166029995773,43.0,2935.0,100,0.4,512
29,0.1821217520046048,43.0,3036.0,100,0.4,512
30,0.18784879898885265,44.0,3138.0,100,0.4,512
31,0.19356404998688959,44.0,3239.0,100,0.4,512
32,0.19936718099052086,44.0,3340.0,100,0.4,512
33,0.20675340798334219,45.0,3442.0,100,0.4,512
34,0.2125090449990239,45.0,3543.0,100,0.4,512
35,0.21846090999315493,45.0,3644.0,100,0.4,512
36,0.2246163040108513,45.0,3745.0,100,0.4,512
37,0.23053222600719891,45.0,3846.0,100,0.4,512
38,0.2364037449879106,46.0,3948.0,100,0.4,512
39,0.24224099100683816,46.0,4049.0,100,0.4,512
40,0.2481348709843587,47.0,4151.0,100,0.4,512
41,0.2539421929977834,47.0,4252.0,100,0.4,512
42,0.2597644010093063,47.0,4353.0,100,0.4,512
43,0.26553361100377515,47.0,4454.0,100,0.4,512
44,0.27146390298730694,47.0,4555.0,100,0.4,512
45,0.277285658987239,47.0,4656.0,100,0.4,512
46,0.2830727039836347,47.0,4757.0,100,0.4,512
47,0.288889258983545,47.0,4858.0,100,0.4,512
48,0.2946988439944107,47.0,4959.0,100,0.4,512
49,0.3007143150025513,47.0,5060.0,100,0.4,512
50,0.3066126729827374,47.0,5161.0,100,0.4,512
51,0.31259534298442304,47.0,5262.0,100,0.4,512
52,0.318462830997305,47.0,5363.0,100,0.4,512
53,0.3244297690107487,47.0,5464.0,100,0.4,512
54,0.33039727999130264,47.0,5565.0,100,0.4,512
55,0.3363176230050158,47.0,5666.0,100,0.4,512
56,0.3424514289945364,47.0,5767.0,100,0.4,512
57,0.3483674520102795,47.0,5868.0,100,0.4,512
58,0.3544961419829633,47.0,5969.0,100,0.4,512
59,0.36035001699929126,47.0,6070.0,100,0.4,512
60,0.36631841998314485,47.0,6171.0,100,0.4,512
61,0.3724740910110995,47.0,6272.0,100,0.4,512
62,0.37833572999807075,47.0,6373.0,100,0.4,512
63,0.3840754959965125,47.0,6474.0,100,0.4,512
64,0.39011112198932096,47.0,6575.0,100,0.4,512
65,0.3970408549939748,47.0,6676.0,100,0.4,512
66,0.4030039639910683,47.0,6777.0,100,0.4,512
67,0.4088295190013014,47.0,6878.0,100,0.4,512
68,0.41464516799896955,47.0,6979.0,100,0.4,512
