Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
0,0.00220537101267837,3.0,150.0,False,150,0.25,512,True
1,2.316435092012398,12.0,302.0,False,150,0.25,512,True
2,4.782437278016005,12.0,453.0,False,150,0.25,512,True
3,7.134451442019781,14.0,605.0,False,150,0.25,512,True
4,9.502570954995463,15.0,757.0,False,150,0.25,512,True
5,11.838296011992497,85.0,909.0,False,150,0.25,512,True
6,14.245882179006003,85.0,1060.0,False,150,0.25,512,True
7,16.61831502901623,85.0,1211.0,False,150,0.25,512,True
8,18.984886062011356,85.0,1362.0,False,150,0.25,512,True
9,21.382829726004275,87.0,1514.0,False,150,0.25,512,True
10,23.79684437799733,87.0,1665.0,False,150,0.25,512,True
11,26.023029641015455,87.0,1816.0,False,150,0.25,512,True
12,28.208950699015986,87.0,1967.0,False,150,0.25,512,True
13,30.396054848999484,87.0,2118.0,False,150,0.25,512,True
14,32.57963371402002,87.0,2269.0,False,150,0.25,512,True
15,34.7878441910143,87.0,2420.0,False,150,0.25,512,True
16,36.97010369901545,87.0,2571.0,False,150,0.25,512,True
17,39.15142888601986,87.0,2722.0,False,150,0.25,512,True
18,41.339533085003495,87.0,2873.0,False,150,0.25,512,True
19,43.525426983018406,87.0,3024.0,False,150,0.25,512,True
20,45.709814799018204,87.0,3175.0,False,150,0.25,512,True
21,47.88767457701033,87.0,3326.0,False,150,0.25,512,True
22,50.07392264000373,87.0,3477.0,False,150,0.25,512,True
23,52.21397777702077,87.0,3628.0,False,150,0.25,512,True
24,54.32176111100125,87.0,3779.0,False,150,0.25,512,True
25,56.487365945009515,87.0,3930.0,False,150,0.25,512,True
26,58.652035897015594,87.0,4081.0,False,150,0.25,512,True
27,60.81864947601571,87.0,4232.0,False,150,0.25,512,True
28,62.982753488991875,87.0,4383.0,False,150,0.25,512,True
29,65.16574521100847,87.0,4534.0,False,150,0.25,512,True
30,67.32693813799415,87.0,4685.0,False,150,0.25,512,True
31,69.49832755001262,87.0,4836.0,False,150,0.25,512,True
32,71.65411252802005,87.0,4987.0,False,150,0.25,512,True
33,73.81445986201288,87.0,5138.0,False,150,0.25,512,True
34,75.96910411000135,87.0,5289.0,False,150,0.25,512,True
35,78.11699836299522,87.0,5440.0,False,150,0.25,512,True
36,80.26063167801476,87.0,5591.0,False,150,0.25,512,True
37,82.38738912899862,87.0,5742.0,False,150,0.25,512,True
38,84.56820422501187,87.0,5893.0,False,150,0.25,512,True
39,86.71821761599858,87.0,6044.0,False,150,0.25,512,True
40,88.88408475401229,87.0,6195.0,False,150,0.25,512,True
41,91.0459173580166,87.0,6346.0,False,150,0.25,512,True
42,93.2740213329962,87.0,6497.0,False,150,0.25,512,True
43,95.42942828300875,87.0,6648.0,False,150,0.25,512,True
44,97.57953889801865,87.0,6799.0,False,150,0.25,512,True
45,99.73482329701073,87.0,6950.0,False,150,0.25,512,True
46,101.87012541800505,87.0,7101.0,False,150,0.25,512,True
47,104.03134352600318,87.0,7252.0,False,150,0.25,512,True
48,106.12643766199471,87.0,7403.0,False,150,0.25,512,True
49,108.29365389602026,87.0,7554.0,False,150,0.25,512,True
50,110.45699582001544,87.0,7705.0,False,150,0.25,512,True
51,112.61699710600078,87.0,7856.0,False,150,0.25,512,True
52,114.7694579460076,87.0,8007.0,False,150,0.25,512,True
53,116.90847911700257,87.0,8158.0,False,150,0.25,512,True
54,119.04119175500819,87.0,8309.0,False,150,0.25,512,True
55,121.20519244601019,87.0,8460.0,False,150,0.25,512,True
56,123.34294421499362,87.0,8611.0,False,150,0.25,512,True
57,125.49591463501565,87.0,8762.0,False,150,0.25,512,True
58,127.62201637099497,87.0,8913.0,False,150,0.25,512,True
59,129.74789344501914,87.0,9064.0,False,150,0.25,512,True
60,131.89193673201953,87.0,9215.0,False,150,0.25,512,True
61,134.05130809999537,87.0,9366.0,False,150,0.25,512,True
62,136.21281515600276,87.0,9517.0,False,150,0.25,512,True
63,138.36776755101164,87.0,9668.0,False,150,0.25,512,True
64,140.52189030800946,87.0,9819.0,False,150,0.25,512,True
65,142.68873717501992,87.0,9970.0,False,150,0.25,512,True
66,144.86719433701364,87.0,10121.0,False,150,0.25,512,True
67,147.02106828900287,87.0,10272.0,False,150,0.25,512,True
68,149.17478657400352,87.0,10423.0,False,150,0.25,512,True
69,151.33317506400635,87.0,10574.0,False,150,0.25,512,True
70,153.46567729100934,87.0,10725.0,False,150,0.25,512,True
71,155.6232437940198,87.0,10876.0,False,150,0.25,512,True
72,157.7769919730199,87.0,11027.0,False,150,0.25,512,True
73,159.94226360000903,87.0,11178.0,False,150,0.25,512,True
74,162.10017737501767,87.0,11329.0,False,150,0.25,512,True
75,164.25139226901229,87.0,11480.0,False,150,0.25,512,True
76,166.40430878699408,87.0,11631.0,False,150,0.25,512,True
77,168.5603827740124,87.0,11782.0,False,150,0.25,512,True
78,170.7053865500202,87.0,11933.0,False,150,0.25,512,True
79,172.86403889101348,87.0,12084.0,False,150,0.25,512,True
80,175.0207707619993,87.0,12235.0,False,150,0.25,512,True
81,177.17645134599297,87.0,12386.0,False,150,0.25,512,True
82,179.3272639469942,87.0,12537.0,False,150,0.25,512,True
83,181.48715724700014,87.0,12688.0,False,150,0.25,512,True
84,183.6347796600021,87.0,12839.0,False,150,0.25,512,True
85,185.86011168401456,87.0,12990.0,False,150,0.25,512,True
86,188.03086275799433,87.0,13141.0,False,150,0.25,512,True
87,190.1904648450145,87.0,13292.0,False,150,0.25,512,True
88,192.37011006800458,87.0,13443.0,False,150,0.25,512,True
89,194.53284780899412,87.0,13594.0,False,150,0.25,512,True
90,196.69173222000245,87.0,13745.0,False,150,0.25,512,True
91,198.86927420800203,87.0,13896.0,False,150,0.25,512,True
92,201.0514863860153,87.0,14047.0,False,150,0.25,512,True
93,203.25216117000673,87.0,14198.0,False,150,0.25,512,True
94,205.4294176440162,87.0,14349.0,False,150,0.25,512,True
95,207.57457636701292,87.0,14500.0,False,150,0.25,512,True
96,209.7115966870042,87.0,14651.0,False,150,0.25,512,True
97,211.87126892001834,87.0,14802.0,False,150,0.25,512,True
98,214.02263955201488,87.0,14953.0,False,150,0.25,512,True
99,216.17115552400355,87.0,15104.0,False,150,0.25,512,True
100,218.31364457000745,87.0,15255.0,False,150,0.25,512,True
101,220.48470137099503,87.0,15406.0,False,150,0.25,512,True
102,222.61313070901087,87.0,15557.0,False,150,0.25,512,True
103,224.7591506630124,87.0,15708.0,False,150,0.25,512,True
104,226.90979591401992,87.0,15859.0,False,150,0.25,512,True
105,229.06598628501524,87.0,16010.0,False,150,0.25,512,True
106,231.19735351300915,87.0,16161.0,False,150,0.25,512,True
107,233.35472182600643,87.0,16312.0,False,150,0.25,512,True
108,235.4862566619995,87.0,16463.0,False,150,0.25,512,True
109,237.62766160999308,87.0,16614.0,False,150,0.25,512,True
110,239.77739685500273,87.0,16765.0,False,150,0.25,512,True
111,241.90643980400637,87.0,16916.0,False,150,0.25,512,True
112,244.0572417479998,87.0,17067.0,False,150,0.25,512,True
113,246.18154335801955,87.0,17218.0,False,150,0.25,512,True
114,248.31774512099219,87.0,17369.0,False,150,0.25,512,True
115,250.44977181599825,87.0,17520.0,False,150,0.25,512,True
116,252.59521806999692,87.0,17671.0,False,150,0.25,512,True
117,254.7379080489918,87.0,17822.0,False,150,0.25,512,True
118,256.9522108550009,87.0,17973.0,False,150,0.25,512,True
119,259.07396481899195,87.0,18124.0,False,150,0.25,512,True
120,261.1998229040182,87.0,18275.0,False,150,0.25,512,True
121,263.34734244600986,87.0,18426.0,False,150,0.25,512,True
122,265.4902637109917,87.0,18577.0,False,150,0.25,512,True
123,267.62469631200656,87.0,18728.0,False,150,0.25,512,True
124,269.7685114100168,87.0,18879.0,False,150,0.25,512,True
125,271.91193013099837,87.0,19030.0,False,150,0.25,512,True
126,274.06046414599405,87.0,19181.0,False,150,0.25,512,True
127,276.2716214910033,87.0,19332.0,False,150,0.25,512,True
128,278.3920936640061,87.0,19483.0,False,150,0.25,512,True
129,280.5246088440181,87.0,19634.0,False,150,0.25,512,True
130,282.6700984929921,87.0,19785.0,False,150,0.25,512,True
131,284.80619502899935,87.0,19936.0,False,150,0.25,512,True
132,286.9263395220041,87.0,20087.0,False,150,0.25,512,True
133,289.05070811801124,87.0,20238.0,False,150,0.25,512,True
134,291.16252924801665,87.0,20389.0,False,150,0.25,512,True
135,293.2892936830176,87.0,20540.0,False,150,0.25,512,True
136,295.41859751500306,87.0,20691.0,False,150,0.25,512,True
137,297.5371916370059,87.0,20842.0,False,150,0.25,512,True
138,299.68124909099424,87.0,20993.0,False,150,0.25,512,True
139,301.79459256399423,87.0,21144.0,False,150,0.25,512,True
140,303.9219033020199,87.0,21295.0,False,150,0.25,512,True
141,306.05874626501463,87.0,21446.0,False,150,0.25,512,True
142,308.17038838900044,87.0,21597.0,False,150,0.25,512,True
143,310.2915988909954,87.0,21748.0,False,150,0.25,512,True
144,312.40835285701905,87.0,21899.0,False,150,0.25,512,True
145,314.53215240099235,87.0,22050.0,False,150,0.25,512,True
146,316.6423260640004,87.0,22201.0,False,150,0.25,512,True
147,318.7497036019922,87.0,22352.0,False,150,0.25,512,True
148,320.8580011970189,87.0,22503.0,False,150,0.25,512,True
149,322.97540602000663,87.0,22654.0,False,150,0.25,512,True
150,325.1073557040072,87.0,22805.0,False,150,0.25,512,True
151,327.217099505011,87.0,22956.0,False,150,0.25,512,True
152,329.3403619210003,87.0,23107.0,False,150,0.25,512,True
153,331.4457095100079,87.0,23258.0,False,150,0.25,512,True
154,333.56053301200154,87.0,23409.0,False,150,0.25,512,True
155,335.67950023701997,87.0,23560.0,False,150,0.25,512,True
156,337.76474990299903,87.0,23711.0,False,150,0.25,512,True
157,339.9116163699946,87.0,23862.0,False,150,0.25,512,True
158,342.0323179300176,87.0,24013.0,False,150,0.25,512,True
159,344.1548347810167,87.0,24164.0,False,150,0.25,512,True
160,346.2427857500152,87.0,24315.0,False,150,0.25,512,True
161,348.3545048760134,87.0,24466.0,False,150,0.25,512,True
162,350.50489603800816,87.0,24617.0,False,150,0.25,512,True
163,352.6095678929996,87.0,24768.0,False,150,0.25,512,True
164,354.71607807301916,87.0,24919.0,False,150,0.25,512,True
165,356.8352493660059,87.0,25070.0,False,150,0.25,512,True
166,358.95868342299946,87.0,25221.0,False,150,0.25,512,True
167,361.0889870520041,87.0,25372.0,False,150,0.25,512,True
168,363.2274135930056,87.0,25523.0,False,150,0.25,512,True
169,365.3464549630007,87.0,25674.0,False,150,0.25,512,True
170,367.43665790799423,87.0,25825.0,False,150,0.25,512,True
171,369.59203336099745,87.0,25976.0,False,150,0.25,512,True
172,371.6863344309968,87.0,26127.0,False,150,0.25,512,True
173,373.78633300901856,87.0,26278.0,False,150,0.25,512,True
174,375.86722442199243,87.0,26429.0,False,150,0.25,512,True
175,377.933736350009,87.0,26580.0,False,150,0.25,512,True
176,380.02012047101744,87.0,26731.0,False,150,0.25,512,True
