Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
0,0.0031604870164301246,0.0,150.0,False,150,0.25,512,True
1,0.011017260025255382,10.0,302.0,False,150,0.25,512,True
2,0.01942700002109632,10.0,453.0,False,150,0.25,512,True
3,0.02744676300790161,10.0,604.0,False,150,0.25,512,True
4,0.0348415530170314,10.0,755.0,False,150,0.25,512,True
5,0.04308421700261533,10.0,906.0,False,150,0.25,512,True
6,0.05047277800622396,10.0,1057.0,False,150,0.25,512,True
7,0.05783013001200743,10.0,1208.0,False,150,0.25,512,True
8,0.06518983701243997,10.0,1359.0,False,150,0.25,512,True
9,0.07364092001807876,10.0,1510.0,False,150,0.25,512,True
10,0.08094398301909678,10.0,1661.0,False,150,0.25,512,True
11,0.08838154602563009,10.0,1812.0,False,150,0.25,512,True
12,0.09564183701877482,10.0,1963.0,False,150,0.25,512,True
13,0.10305536101805046,10.0,2114.0,False,150,0.25,512,True
14,0.11031588702462614,10.0,2265.0,False,150,0.25,512,True
15,0.11763329801033251,10.0,2416.0,False,150,0.25,512,True
16,0.12496088800253347,10.0,2567.0,False,150,0.25,512,True
17,0.13330062601016834,10.0,2718.0,False,150,0.25,512,True
18,0.1406548200175166,10.0,2869.0,False,150,0.25,512,True
19,0.14803718600887805,10.0,3020.0,False,150,0.25,512,True
20,0.15546233401983045,10.0,3171.0,False,150,0.25,512,True
21,0.1628575450158678,10.0,3322.0,False,150,0.25,512,True
22,0.17054655600804836,10.0,3473.0,False,150,0.25,512,True
23,0.17785964801441878,10.0,3624.0,False,150,0.25,512,True
24,0.1851757560216356,10.0,3775.0,False,150,0.25,512,True
25,0.19249673301237635,10.0,3926.0,False,150,0.25,512,True
26,0.19980338000459597,10.0,4077.0,False,150,0.25,512,True
27,0.2077745410206262,10.0,4228.0,False,150,0.25,512,True
28,0.2152130980102811,10.0,4379.0,False,150,0.25,512,True
29,0.2226586050237529,10.0,4530.0,False,150,0.25,512,True
30,0.23027704600826837,10.0,4681.0,False,150,0.25,512,True
31,0.23785363501519896,10.0,4832.0,False,150,0.25,512,True
32,0.246381694014417,10.0,4983.0,False,150,0.25,512,True
33,0.25522711002849974,10.0,5134.0,False,150,0.25,512,True
34,0.2628285790269729,10.0,5285.0,False,150,0.25,512,True
35,0.2706445890071336,10.0,5436.0,False,150,0.25,512,True
36,0.2781397130165715,10.0,5587.0,False,150,0.25,512,True
