Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0.0001018419861793518,21.0,0.0,1,512
1,0.0012018749839626253,19.0,2.0,1,512
2,0.0021247259865049273,19.0,4.0,1,512
3,0.0030296259792521596,21.0,6.0,1,512
4,0.0030976109846960753,21.0,8.0,1,512
5,0.004043394990731031,21.0,10.0,1,512
6,0.004095098003745079,21.0,11.0,1,512
7,0.004152118985075504,23.0,13.0,1,512
8,0.00419451599009335,23.0,14.0,1,512
9,0.005124828981934115,23.0,16.0,1,512
10,0.00519842398352921,25.0,18.0,1,512
11,0.00525980198290199,25.0,20.0,1,512
12,0.005315490998327732,27.0,22.0,1,512
13,0.005357829999411479,27.0,23.0,1,512
14,0.005417484004283324,27.0,25.0,1,512
15,0.005476022983202711,27.0,27.0,1,512
16,0.005534789001103491,27.0,29.0,1,512
17,0.0064988069934770465,29.0,31.0,1,512
18,0.006554756982950494,29.0,32.0,1,512
19,0.006619589985348284,29.0,34.0,1,512
20,0.0066819009953178465,29.0,36.0,1,512
21,0.006745542981661856,29.0,38.0,1,512
22,0.006807011988712475,29.0,40.0,1,512
23,0.006868150987429544,29.0,42.0,1,512
24,0.006941761006601155,29.0,44.0,1,512
25,0.0070097389980219305,29.0,46.0,1,512
26,0.007071821979479864,29.0,48.0,1,512
27,0.007133209001040086,29.0,50.0,1,512
28,0.00717935900320299,29.0,51.0,1,512
29,0.007239141006721184,30.0,53.0,1,512
30,0.007301473990082741,28.0,55.0,1,512
31,0.007347732986090705,28.0,56.0,1,512
32,0.007407926983432844,30.0,58.0,1,512
33,0.008427396998740733,30.0,59.0,1,512
34,0.008502324984874576,30.0,61.0,1,512
35,0.008553441992262378,30.0,62.0,1,512
36,0.008603403985034674,30.0,63.0,1,512
37,0.008669047994771972,30.0,65.0,1,512
38,0.008717916993191466,30.0,66.0,1,512
39,0.00878431400633417,30.0,68.0,1,512
40,0.008834326989017427,30.0,69.0,1,512
41,0.00890065700514242,30.0,71.0,1,512
42,0.008966925990534946,30.0,73.0,1,512
43,0.009016867988975719,30.0,74.0,1,512
44,0.009067451988812536,30.0,75.0,1,512
45,0.00914147199364379,30.0,77.0,1,512
46,0.009210785006871447,30.0,79.0,1,512
47,0.009278409997932613,30.0,81.0,1,512
48,0.009329769993200898,30.0,82.0,1,512
49,0.009397546004038304,30.0,84.0,1,512
50,0.009465277980780229,30.0,86.0,1,512
51,0.00953309700707905,30.0,88.0,1,512
52,0.009585333988070488,30.0,89.0,1,512
53,0.009638443007133901,30.0,90.0,1,512
54,0.009707113000331447,30.0,92.0,1,512
55,0.00977502399473451,30.0,94.0,1,512
56,0.009843915002420545,30.0,96.0,1,512
57,0.009912384994095191,28.0,98.0,1,512
58,0.009978057991247624,30.0,100.0,1,512
59,0.010030853998614475,30.0,101.0,1,512
60,0.010085361980600283,30.0,102.0,1,512
61,0.010139641002751887,30.0,103.0,1,512
