Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,6.807499448768795e-05,3.0,0.0,1,512
1,0.0009898990101646632,4.0,2.0,1,512
2,0.0018547899962868541,4.0,4.0,1,512
3,0.0027314549952279776,4.0,6.0,1,512
4,0.0027657650061883032,4.0,7.0,1,512
5,0.003627778001828119,4.0,8.0,1,512
6,0.003664298012154177,5.0,10.0,1,512
7,0.0036967750056646764,5.0,12.0,1,512
8,0.0037270399916451424,5.0,14.0,1,512
9,0.0046087600057944655,5.0,16.0,1,512
10,0.004648419009754434,5.0,18.0,1,512
11,0.004679019009927288,5.0,19.0,1,512
12,0.004710717999842018,5.0,21.0,1,512
13,0.0047408780083060265,5.0,23.0,1,512
14,0.00477100201533176,5.0,25.0,1,512
15,0.004801210016012192,5.0,27.0,1,512
16,0.004831825994187966,5.0,29.0,1,512
17,0.005729774013161659,5.0,31.0,1,512
18,0.005770841002231464,5.0,33.0,1,512
19,0.005805807013530284,5.0,35.0,1,512
20,0.005839112011017278,5.0,37.0,1,512
21,0.005871388013474643,5.0,39.0,1,512
22,0.00590347801335156,5.0,41.0,1,512
23,0.005935963010415435,5.0,43.0,1,512
24,0.005968090990791097,5.0,45.0,1,512
25,0.006001164991175756,5.0,47.0,1,512
26,0.006034067017026246,5.0,49.0,1,512
27,0.006067351991077885,5.0,51.0,1,512
28,0.006100564991356805,5.0,53.0,1,512
29,0.00614270000369288,5.0,55.0,1,512
30,0.006178731011459604,5.0,57.0,1,512
31,0.006212612992385402,5.0,59.0,1,512
32,0.00624653699924238,5.0,61.0,1,512
33,0.007176518993219361,5.0,63.0,1,512
34,0.007218217011541128,5.0,64.0,1,512
35,0.0072572469944134355,5.0,66.0,1,512
36,0.007293878006748855,5.0,68.0,1,512
37,0.007329720014240593,5.0,70.0,1,512
38,0.00736533899907954,5.0,72.0,1,512
39,0.007401540991850197,5.0,74.0,1,512
40,0.007437933993060142,5.0,76.0,1,512
41,0.007474874990293756,5.0,78.0,1,512
42,0.007511845004046336,5.0,80.0,1,512
43,0.0075474510085769,9.0,82.0,1,512
44,0.00758179000695236,9.0,83.0,1,512
45,0.007616454997332767,9.0,84.0,1,512
46,0.00765080499695614,9.0,85.0,1,512
47,0.0076899820123799145,9.0,87.0,1,512
48,0.0077289660112001,9.0,89.0,1,512
49,0.007763608999084681,9.0,90.0,1,512
50,0.007803656015312299,9.0,92.0,1,512
51,0.007843678002245724,9.0,94.0,1,512
52,0.007883598998887464,9.0,96.0,1,512
53,0.007924448000267148,9.0,98.0,1,512
54,0.007965522003360093,9.0,100.0,1,512
55,0.008006576012121513,9.0,102.0,1,512
56,0.008047454000916332,9.0,104.0,1,512
57,0.0080884619965218,9.0,106.0,1,512
58,0.008126133005134761,9.0,107.0,1,512
59,0.008168375003151596,9.0,109.0,1,512
60,0.008210597996367142,9.0,111.0,1,512
61,0.008252973988419399,9.0,113.0,1,512
62,0.008294920990010723,9.0,115.0,1,512
63,0.008335177990375087,10.0,117.0,1,512
64,0.008374917000764981,11.0,119.0,1,512
65,0.009372955013532192,11.0,121.0,1,512
66,0.009429213998373598,11.0,123.0,1,512
67,0.009478510997723788,11.0,125.0,1,512
68,0.00952522800071165,11.0,127.0,1,512
69,0.009571761009283364,11.0,129.0,1,512
70,0.00961835600901395,11.0,131.0,1,512
71,0.009664214012445882,11.0,133.0,1,512
72,0.009711220016470179,11.0,135.0,1,512
73,0.009758558007888496,11.0,137.0,1,512
74,0.009805761015741155,11.0,139.0,1,512
75,0.009853188996203244,11.0,141.0,1,512
76,0.00990069200634025,11.0,143.0,1,512
77,0.009949567989679053,11.0,145.0,1,512
78,0.009997036017011851,11.0,147.0,1,512
79,0.010044711991213262,11.0,149.0,1,512
80,0.010092873009853065,11.0,151.0,1,512
81,0.01014927399228327,11.0,153.0,1,512
