Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,8.369798888452351e-05,0.0,0.0,1,512
1,0.001184519991511479,0.0,2.0,1,512
2,0.002051318995654583,0.0,4.0,1,512
3,0.002952278999146074,0.0,6.0,1,512
4,0.0030144100019242615,0.0,8.0,1,512
5,0.0038770849932916462,2.5,10.0,1,512
6,0.003935087996069342,10.0,12.0,1,512
7,0.003978732012910768,10.0,13.0,1,512
8,0.00402130899601616,10.0,14.0,1,512
9,0.004910609015496448,10.0,15.0,1,512
10,0.004962900013197213,10.0,16.0,1,512
11,0.0050077110063284636,10.0,17.0,1,512
12,0.005051065993029624,10.0,18.0,1,512
13,0.005093334999401122,10.0,19.0,1,512
14,0.005135374987730756,10.0,20.0,1,512
15,0.005177284998353571,10.0,21.0,1,512
16,0.005219378013862297,10.0,22.0,1,512
17,0.006104247993789613,10.0,23.0,1,512
18,0.006157477997476235,10.0,24.0,1,512
19,0.006204533012351021,10.0,25.0,1,512
20,0.006250034988624975,10.0,26.0,1,512
21,0.006294432008871809,10.0,27.0,1,512
22,0.006338962004519999,10.0,28.0,1,512
23,0.006383920001098886,10.0,29.0,1,512
24,0.006428291992051527,10.0,30.0,1,512
25,0.006474402995081618,10.0,31.0,1,512
26,0.006520101014757529,10.0,32.0,1,512
27,0.006566135009052232,10.0,33.0,1,512
28,0.006612063996726647,10.0,34.0,1,512
29,0.006657966005150229,10.0,35.0,1,512
30,0.006704338011331856,10.0,36.0,1,512
31,0.0067514010006561875,10.0,37.0,1,512
32,0.006798529997467995,10.0,38.0,1,512
33,0.0077137440093792975,10.0,39.0,1,512
34,0.007770689990138635,10.0,40.0,1,512
35,0.007822546001989394,10.0,41.0,1,512
36,0.007871917012380436,10.0,42.0,1,512
37,0.007921320997411385,10.0,43.0,1,512
38,0.007970584993017837,10.0,44.0,1,512
39,0.008020170003874227,10.0,45.0,1,512
40,0.00806924799690023,10.0,46.0,1,512
41,0.008119158010231331,10.0,47.0,1,512
42,0.008168786007445306,10.0,48.0,1,512
43,0.008218617003876716,10.0,49.0,1,512
44,0.008268030011095107,10.0,50.0,1,512
45,0.008322664012666792,10.0,51.0,1,512
46,0.008374344994081184,10.0,52.0,1,512
47,0.008425239997450262,10.0,53.0,1,512
48,0.00847632301156409,10.0,54.0,1,512
49,0.008528153994120657,10.0,55.0,1,512
50,0.00857985598850064,10.0,56.0,1,512
51,0.008640378015115857,10.0,57.0,1,512
52,0.008712871000170708,10.0,58.0,1,512
53,0.008767599996645004,10.0,59.0,1,512
54,0.008822100993711501,10.0,60.0,1,512
55,0.008871977013768628,10.0,61.0,1,512
56,0.008923154004151002,10.0,62.0,1,512
57,0.008976796001661569,10.0,63.0,1,512
58,0.0090335950080771,10.0,64.0,1,512
59,0.009113615000387654,10.0,65.0,1,512
60,0.00921207299688831,10.0,66.0,1,512
61,0.009290190995670855,10.0,67.0,1,512
62,0.009363602992380038,10.0,68.0,1,512
63,0.009433016006369144,10.0,69.0,1,512
64,0.009502135013462976,10.0,70.0,1,512
65,0.010773054003948346,10.0,71.0,1,512
66,0.01085197800421156,10.0,72.0,1,512
67,0.010924305010121316,10.0,73.0,1,512
68,0.01099460999830626,10.0,74.0,1,512
69,0.011064388992963359,10.0,75.0,1,512
70,0.011133886000607163,10.0,76.0,1,512
71,0.011203247006051242,10.0,77.0,1,512
72,0.011272855015704408,10.0,78.0,1,512
73,0.011342707002768293,10.0,79.0,1,512
74,0.011412251013098285,10.0,80.0,1,512
75,0.01148236999870278,10.0,81.0,1,512
76,0.011553310992894694,10.0,82.0,1,512
77,0.011625542014371604,10.0,83.0,1,512
78,0.011696424015099183,10.0,84.0,1,512
79,0.011767752992454916,10.0,85.0,1,512
80,0.01185279100900516,10.0,86.0,1,512
81,0.011924824008019641,10.0,87.0,1,512
82,0.01199727100902237,10.0,88.0,1,512
83,0.0120694320066832,10.0,89.0,1,512
84,0.012141890008933842,10.0,90.0,1,512
85,0.01221434399485588,10.0,91.0,1,512
86,0.012287694989936426,10.0,92.0,1,512
87,0.012361236003926024,10.0,93.0,1,512
88,0.012435079988790676,10.0,94.0,1,512
89,0.012508553016232327,10.0,95.0,1,512
90,0.01258315599989146,10.0,96.0,1,512
91,0.012667319009779021,10.0,97.0,1,512
92,0.012742813007207587,10.0,98.0,1,512
93,0.012818848015740514,10.0,99.0,1,512
94,0.012893898994661868,10.0,100.0,1,512
95,0.012969288014573976,10.0,101.0,1,512
96,0.01304513998911716,10.0,102.0,1,512
97,0.013120701012667269,10.0,103.0,1,512
98,0.013196265994338319,10.0,104.0,1,512
99,0.013271636998979375,10.0,105.0,1,512
100,0.01334830600535497,10.0,106.0,1,512
101,0.013424495002254844,10.0,107.0,1,512
102,0.01350082500721328,10.0,108.0,1,512
103,0.013577626988990232,10.0,109.0,1,512
104,0.013655365008162335,10.0,110.0,1,512
105,0.01373302799765952,10.0,111.0,1,512
106,0.013811084005283192,10.0,112.0,1,512
107,0.013889566995203495,10.0,113.0,1,512
108,0.013967169012175873,10.0,114.0,1,512
109,0.014047283999389037,10.0,115.0,1,512
110,0.014126597001450136,10.0,116.0,1,512
111,0.014207795989932492,10.0,117.0,1,512
112,0.014287731988588348,10.0,118.0,1,512
113,0.014368014002684504,10.0,119.0,1,512
114,0.014448842994170263,10.0,120.0,1,512
115,0.01452925501507707,10.0,121.0,1,512
116,0.01460958199459128,10.0,122.0,1,512
117,0.014690659998450428,10.0,123.0,1,512
118,0.0147719320084434,10.0,124.0,1,512
119,0.014853228989522904,10.0,125.0,1,512
120,0.014935253013391048,10.0,126.0,1,512
121,0.015017150988569483,10.0,127.0,1,512
122,0.015099645999725908,10.0,128.0,1,512
123,0.015181916009169072,10.0,129.0,1,512
124,0.015264340996509418,10.0,130.0,1,512
125,0.015347492008004338,10.0,131.0,1,512
126,0.015431148989591748,10.0,132.0,1,512
127,0.015514610015088692,10.0,133.0,1,512
128,0.015597910998621956,10.0,134.0,1,512
129,0.01681948298937641,10.0,135.0,1,512
130,0.016914031002670527,10.0,136.0,1,512
131,0.017002593987854198,10.0,137.0,1,512
132,0.01709000501432456,10.0,138.0,1,512
133,0.01717594900401309,10.0,139.0,1,512
134,0.017261722998227924,10.0,140.0,1,512
135,0.01734775400836952,10.0,141.0,1,512
136,0.017433317989343777,10.0,142.0,1,512
137,0.0175193710019812,10.0,143.0,1,512
138,0.017605716013349593,10.0,144.0,1,512
139,0.01769153101486154,10.0,145.0,1,512
140,0.017778456007363275,10.0,146.0,1,512
141,0.01786512101534754,10.0,147.0,1,512
142,0.017952376016182825,10.0,148.0,1,512
143,0.018039666989352554,10.0,149.0,1,512
144,0.01812690100632608,10.0,150.0,1,512
145,0.018215221003629267,10.0,151.0,1,512
146,0.018303243996342644,10.0,152.0,1,512
147,0.018391549005173147,10.0,153.0,1,512
148,0.018480508006177843,10.0,154.0,1,512
149,0.018570751999504864,10.0,155.0,1,512
150,0.01865970200742595,10.0,156.0,1,512
151,0.018748572998447344,10.0,157.0,1,512
152,0.018837604991858825,10.0,158.0,1,512
153,0.018927319993963465,10.0,159.0,1,512
154,0.01901767001254484,10.0,160.0,1,512
155,0.019108761014649644,10.0,161.0,1,512
156,0.019199630012735724,10.0,162.0,1,512
157,0.01929171901429072,10.0,163.0,1,512
158,0.019383559993002564,10.0,164.0,1,512
159,0.019475840992527083,10.0,165.0,1,512
160,0.019567654002457857,10.0,166.0,1,512
161,0.019659831013996154,10.0,167.0,1,512
162,0.019752255000639707,10.0,168.0,1,512
163,0.019845250993967056,10.0,169.0,1,512
164,0.01993889600271359,10.0,170.0,1,512
165,0.020032508997246623,10.0,171.0,1,512
166,0.020126490999246016,10.0,172.0,1,512
167,0.020222401013597846,10.0,173.0,1,512
168,0.020318624010542408,10.0,174.0,1,512
169,0.02041287798783742,10.0,175.0,1,512
170,0.020507105014985427,10.0,176.0,1,512
171,0.02064054599031806,10.0,177.0,1,512
172,0.020789131987839937,10.0,178.0,1,512
173,0.020893979992251843,10.0,179.0,1,512
174,0.02097946999128908,10.0,180.0,1,512
175,0.02106790099060163,10.0,181.0,1,512
176,0.021152506000362337,10.0,182.0,1,512
177,0.021237050998024642,10.0,183.0,1,512
178,0.021321637002984062,10.0,184.0,1,512
179,0.02140612801304087,10.0,185.0,1,512
180,0.02149022900266573,10.0,186.0,1,512
181,0.02157487001386471,10.0,187.0,1,512
182,0.021660683007212356,10.0,188.0,1,512
183,0.021746079000877216,10.0,189.0,1,512
184,0.02183122100541368,10.0,190.0,1,512
185,0.021916524012340233,10.0,191.0,1,512
186,0.02200222000828944,10.0,192.0,1,512
187,0.022087669000029564,10.0,193.0,1,512
188,0.02217397201457061,10.0,194.0,1,512
189,0.02226040099048987,10.0,195.0,1,512
190,0.022347015008563176,10.0,196.0,1,512
191,0.02243396401172504,10.0,197.0,1,512
192,0.022521150996908545,10.0,198.0,1,512
193,0.022608719998970628,10.0,199.0,1,512
194,0.022699522000038996,10.0,200.0,1,512
195,0.02278674900298938,10.0,201.0,1,512
196,0.022875658003613353,10.0,202.0,1,512
197,0.02296496499911882,10.0,203.0,1,512
198,0.023055058001773432,10.0,204.0,1,512
199,0.023144642007537186,10.0,205.0,1,512
200,0.023235217988258228,10.0,206.0,1,512
201,0.023324045003391802,10.0,207.0,1,512
202,0.023411600006511435,10.0,208.0,1,512
203,0.02350165499956347,10.0,209.0,1,512
204,0.02359193901065737,10.0,210.0,1,512
205,0.023682978993747383,10.0,211.0,1,512
206,0.023773569002514705,10.0,212.0,1,512
207,0.023864637012593448,10.0,213.0,1,512
208,0.023955734010087326,10.0,214.0,1,512
209,0.02404764201492071,10.0,215.0,1,512
210,0.024139593995641917,10.0,216.0,1,512
211,0.024231421994045377,10.0,217.0,1,512
212,0.02432360700913705,10.0,218.0,1,512
213,0.0244167190103326,10.0,219.0,1,512
214,0.02450915999361314,10.0,220.0,1,512
215,0.024612086999695748,10.0,221.0,1,512
216,0.02471078501548618,10.0,222.0,1,512
217,0.024804373999359086,10.0,223.0,1,512
218,0.024897802009945735,10.0,224.0,1,512
219,0.024996565014589578,10.0,225.0,1,512
220,0.025092652009334415,10.0,226.0,1,512
221,0.02521956799319014,10.0,227.0,1,512
222,0.025322461005998775,10.0,228.0,1,512
223,0.02541830000700429,10.0,229.0,1,512
224,0.02551331400172785,10.0,230.0,1,512
225,0.025609250995330513,10.0,231.0,1,512
226,0.025705392006784678,10.0,232.0,1,512
227,0.02580184501130134,10.0,233.0,1,512
228,0.02589812601218,10.0,234.0,1,512
229,0.02599570999154821,10.0,235.0,1,512
230,0.026092841988429427,10.0,236.0,1,512
231,0.02618997701210901,10.0,237.0,1,512
232,0.026287582993973047,10.0,238.0,1,512
233,0.02638546100934036,10.0,239.0,1,512
234,0.026483035006094724,10.0,240.0,1,512
235,0.02658107999013737,10.0,241.0,1,512
236,0.026679244998376817,10.0,242.0,1,512
237,0.026777788996696472,10.0,243.0,1,512
238,0.026875915005803108,10.0,244.0,1,512
239,0.026974854990839958,10.0,245.0,1,512
240,0.027074273995822296,10.0,246.0,1,512
241,0.027173949987627566,10.0,247.0,1,512
242,0.027273743995465338,10.0,248.0,1,512
243,0.027373295015422627,10.0,249.0,1,512
244,0.027473383001051843,10.0,250.0,1,512
245,0.02757323900004849,10.0,251.0,1,512
246,0.027673725999193266,10.0,252.0,1,512
247,0.02777493599569425,10.0,253.0,1,512
248,0.027876220003236085,10.0,254.0,1,512
249,0.02797702999669127,10.0,255.0,1,512
250,0.02807921898784116,10.0,256.0,1,512
251,0.028181925998069346,10.0,257.0,1,512
252,0.02828384400345385,10.0,258.0,1,512
253,0.02838609801256098,10.0,259.0,1,512
254,0.028488392010331154,10.0,260.0,1,512
255,0.02859869200619869,10.0,261.0,1,512
256,0.028706379991490394,10.0,262.0,1,512
257,0.030325041996547952,10.0,263.0,1,512
258,0.030436870991252363,10.0,264.0,1,512
259,0.030541248997906223,10.0,265.0,1,512
260,0.030644076003227383,10.0,266.0,1,512
261,0.03074613498756662,10.0,267.0,1,512
262,0.030847532994812354,10.0,268.0,1,512
263,0.030948580999393016,10.0,269.0,1,512
264,0.031049920013174415,10.0,270.0,1,512
265,0.031151473987847567,10.0,271.0,1,512
266,0.031254261994035915,10.0,272.0,1,512
267,0.03135647298768163,10.0,273.0,1,512
268,0.03145842399680987,10.0,274.0,1,512
269,0.0315622870111838,10.0,275.0,1,512
270,0.0316660660027992,10.0,276.0,1,512
271,0.031770122004672885,10.0,277.0,1,512
272,0.03187288899789564,10.0,278.0,1,512
273,0.03197613699012436,10.0,279.0,1,512
274,0.032080124015919864,10.0,280.0,1,512
275,0.03218408901011571,10.0,281.0,1,512
276,0.032288426999002695,10.0,282.0,1,512
277,0.03239259799011052,10.0,283.0,1,512
278,0.03249698199215345,10.0,284.0,1,512
279,0.03260986699024215,10.0,285.0,1,512
280,0.03272028500214219,10.0,286.0,1,512
281,0.03282582201063633,10.0,287.0,1,512
282,0.032930863002547994,10.0,288.0,1,512
283,0.03303826801129617,10.0,289.0,1,512
284,0.0331443969917018,10.0,290.0,1,512
285,0.033250834996579215,10.0,291.0,1,512
286,0.03335753901046701,10.0,292.0,1,512
287,0.03346432201215066,10.0,293.0,1,512
288,0.033571125008165836,10.0,294.0,1,512
289,0.03367802398861386,10.0,295.0,1,512
290,0.03378571500070393,10.0,296.0,1,512
291,0.03389384300680831,10.0,297.0,1,512
292,0.03400211498956196,10.0,298.0,1,512
293,0.034110409003915265,10.0,299.0,1,512
294,0.034218920016428456,10.0,300.0,1,512
