Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.002422080986434594,0.0,100.0,100,0.4,512
1,0.008803762990282848,10.0,202.0,100,0.4,512
2,0.014906647003954276,10.0,303.0,100,0.4,512
3,0.02092400100082159,10.0,404.0,100,0.4,512
4,0.02640225298819132,10.0,505.0,100,0.4,512
5,0.032462770002894104,10.0,606.0,100,0.4,512
6,0.037699876993428916,10.0,707.0,100,0.4,512
7,0.043263811006909236,10.0,808.0,100,0.4,512
8,0.04846990798250772,10.0,909.0,100,0.4,512
9,0.05467840199708007,10.0,1010.0,100,0.4,512
10,0.060372256994014606,10.0,1111.0,100,0.4,512
11,0.06562557598226704,10.0,1212.0,100,0.4,512
12,0.07086030999198556,10.0,1313.0,100,0.4,512
13,0.07645332100219093,10.0,1414.0,100,0.4,512
14,0.0816883250081446,10.0,1515.0,100,0.4,512
15,0.08695773800718598,10.0,1616.0,100,0.4,512
16,0.09250081400386989,10.0,1717.0,100,0.4,512
17,0.09857578299124725,10.0,1818.0,100,0.4,512
18,0.10385369000141509,10.0,1919.0,100,0.4,512
19,0.10929784798645414,10.0,2020.0,100,0.4,512
20,0.11455603598733433,10.0,2121.0,100,0.4,512
21,0.11978232700494118,10.0,2222.0,100,0.4,512
22,0.12533060400164686,10.0,2323.0,100,0.4,512
23,0.13052029500249773,10.0,2424.0,100,0.4,512
24,0.1357655499887187,10.0,2525.0,100,0.4,512
25,0.14129897198290564,10.0,2626.0,100,0.4,512
26,0.1466063639963977,10.0,2727.0,100,0.4,512
27,0.15182409799308516,10.0,2828.0,100,0.4,512
28,0.15752928398433141,10.0,2929.0,100,0.4,512
29,0.16288956298376434,10.0,3030.0,100,0.4,512
30,0.16818902298109606,10.0,3131.0,100,0.4,512
31,0.17381782899610698,10.0,3232.0,100,0.4,512
32,0.17906231799861416,10.0,3333.0,100,0.4,512
33,0.18530185898998752,10.0,3434.0,100,0.4,512
34,0.19081420300062746,10.0,3535.0,100,0.4,512
35,0.19608493900159374,10.0,3636.0,100,0.4,512
36,0.20132235798519105,10.0,3737.0,100,0.4,512
37,0.20735738798975945,10.0,3838.0,100,0.4,512
38,0.21264936999068595,10.0,3939.0,100,0.4,512
39,0.2184004620066844,10.0,4040.0,100,0.4,512
40,0.22421465200022794,10.0,4141.0,100,0.4,512
41,0.22959993098629639,10.0,4242.0,100,0.4,512
42,0.23489441198762506,10.0,4343.0,100,0.4,512
43,0.2404527899925597,10.0,4444.0,100,0.4,512
44,0.24581903498619795,10.0,4545.0,100,0.4,512
45,0.2512048530043103,10.0,4646.0,100,0.4,512
46,0.256801985000493,10.0,4747.0,100,0.4,512
47,0.26232965698000044,10.0,4848.0,100,0.4,512
48,0.2676756719883997,10.0,4949.0,100,0.4,512
49,0.27318173699313775,10.0,5050.0,100,0.4,512
50,0.27856481599155813,10.0,5151.0,100,0.4,512
51,0.2837871429801453,10.0,5252.0,100,0.4,512
