Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.002672753995284438,10.0,100.0,100,0.4,512
1,0.008684350992552936,20.0,202.0,100,0.4,512
2,0.014625683979829773,20.0,303.0,100,0.4,512
3,0.02052565399208106,20.0,404.0,100,0.4,512
4,0.02571785298641771,20.0,505.0,100,0.4,512
5,0.0317212899972219,20.0,606.0,100,0.4,512
6,0.0370161329919938,21.0,708.0,100,0.4,512
7,0.04229720198782161,21.0,809.0,100,0.4,512
8,0.0475493389822077,21.0,910.0,100,0.4,512
9,0.053648596978746355,21.0,1011.0,100,0.4,512
10,0.05877563598915003,22.0,1113.0,100,0.4,512
11,0.06400862699956633,22.0,1214.0,100,0.4,512
12,0.06909043100313284,22.0,1315.0,100,0.4,512
13,0.0742937820032239,22.0,1416.0,100,0.4,512
14,0.0794470349792391,22.0,1517.0,100,0.4,512
15,0.08450112398713827,22.0,1618.0,100,0.4,512
16,0.08965594897745177,22.0,1719.0,100,0.4,512
17,0.09574949499801733,22.0,1820.0,100,0.4,512
18,0.10090767100336961,22.0,1921.0,100,0.4,512
19,0.10611025500111282,22.0,2022.0,100,0.4,512
20,0.11127393000060692,22.0,2123.0,100,0.4,512
21,0.11652123698149808,22.0,2224.0,100,0.4,512
22,0.12180204899050295,22.0,2325.0,100,0.4,512
23,0.12700568899163045,22.0,2426.0,100,0.4,512
24,0.1324453440029174,22.0,2527.0,100,0.4,512
25,0.13747849597712047,22.0,2628.0,100,0.4,512
26,0.14273417097865604,22.0,2729.0,100,0.4,512
27,0.14816661897930317,22.0,2830.0,100,0.4,512
28,0.15319236199138686,22.0,2931.0,100,0.4,512
29,0.15839320898521692,22.0,3032.0,100,0.4,512
30,0.16370347398333251,22.0,3133.0,100,0.4,512
31,0.16892981599085033,22.0,3234.0,100,0.4,512
32,0.17413447698345408,22.0,3335.0,100,0.4,512
33,0.1805520769848954,22.0,3436.0,100,0.4,512
34,0.1856257929757703,22.0,3537.0,100,0.4,512
35,0.1908399629755877,22.0,3638.0,100,0.4,512
36,0.1960134299879428,22.0,3739.0,100,0.4,512
37,0.20111983999959193,22.0,3840.0,100,0.4,512
38,0.20695229398552328,22.0,3941.0,100,0.4,512
39,0.2119739199988544,22.0,4042.0,100,0.4,512
40,0.21745238098083064,22.0,4143.0,100,0.4,512
41,0.2230311099847313,22.0,4244.0,100,0.4,512
42,0.22841486599645577,22.0,4345.0,100,0.4,512
43,0.23355346798780374,22.0,4446.0,100,0.4,512
44,0.23874568799510598,22.0,4547.0,100,0.4,512
45,0.24393245598184876,22.0,4648.0,100,0.4,512
46,0.24913297197781503,22.0,4749.0,100,0.4,512
