Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
0,0.004862430039793253,29.0,150.0,False,150,0.25,512,True
1,1.9018861160147935,46.0,302.0,False,150,0.25,512,True
2,3.979224047041498,49.0,454.0,False,150,0.25,512,True
3,6.046957349055447,50.0,606.0,False,150,0.25,512,True
4,8.11168384202756,55.0,758.0,False,150,0.25,512,True
5,10.195503921015188,57.0,910.0,False,150,0.25,512,True
6,12.282545549038332,57.0,1061.0,False,150,0.25,512,True
7,14.359573909023311,58.0,1213.0,False,150,0.25,512,True
8,16.418315569055267,63.0,1365.0,False,150,0.25,512,True
9,18.47958921600366,63.0,1516.0,False,150,0.25,512,True
10,20.546603366034105,63.0,1667.0,False,150,0.25,512,True
11,22.604091973043978,63.0,1818.0,False,150,0.25,512,True
12,24.604115329042543,65.0,1970.0,False,150,0.25,512,True
13,26.54767595604062,65.0,2121.0,False,150,0.25,512,True
14,28.48599723901134,65.0,2272.0,False,150,0.25,512,True
15,30.421292296028696,65.0,2423.0,False,150,0.25,512,True
16,32.39262265100842,65.0,2574.0,False,150,0.25,512,True
17,34.36868729500566,65.0,2725.0,False,150,0.25,512,True
18,36.34328768000705,65.0,2876.0,False,150,0.25,512,True
19,38.32661582704168,65.0,3027.0,False,150,0.25,512,True
20,40.305815211031586,65.0,3178.0,False,150,0.25,512,True
21,42.28968974301824,65.0,3329.0,False,150,0.25,512,True
22,44.251465290028136,65.0,3480.0,False,150,0.25,512,True
23,46.209546701051295,65.0,3631.0,False,150,0.25,512,True
24,48.17919348104624,65.0,3782.0,False,150,0.25,512,True
25,50.146405229053926,65.0,3933.0,False,150,0.25,512,True
26,52.10523644601926,65.0,4084.0,False,150,0.25,512,True
27,54.10000768303871,65.0,4235.0,False,150,0.25,512,True
28,56.07815426803427,65.0,4386.0,False,150,0.25,512,True
29,58.05666452401783,65.0,4537.0,False,150,0.25,512,True
30,60.040634984034114,65.0,4688.0,False,150,0.25,512,True
31,62.03147175902268,65.0,4839.0,False,150,0.25,512,True
32,63.99601370305754,65.0,4990.0,False,150,0.25,512,True
33,66.01162713003578,65.0,5141.0,False,150,0.25,512,True
34,68.01039431005483,65.0,5292.0,False,150,0.25,512,True
35,69.98512796504656,65.0,5443.0,False,150,0.25,512,True
36,71.9683153910446,65.0,5594.0,False,150,0.25,512,True
37,73.96304288104875,65.0,5745.0,False,150,0.25,512,True
38,75.95373091503279,65.0,5896.0,False,150,0.25,512,True
39,78.06185251503484,65.0,6047.0,False,150,0.25,512,True
40,80.04914039105643,65.0,6198.0,False,150,0.25,512,True
41,82.03991025604773,65.0,6349.0,False,150,0.25,512,True
42,84.02905767504126,65.0,6500.0,False,150,0.25,512,True
43,86.01025358901825,65.0,6651.0,False,150,0.25,512,True
44,88.0079604240018,65.0,6802.0,False,150,0.25,512,True
45,90.01528933702502,65.0,6953.0,False,150,0.25,512,True
46,92.00604715803638,65.0,7104.0,False,150,0.25,512,True
47,93.99756872100988,65.0,7255.0,False,150,0.25,512,True
48,95.98334273003275,65.0,7406.0,False,150,0.25,512,True
49,97.97132826800225,65.0,7557.0,False,150,0.25,512,True
50,99.95688405202236,65.0,7708.0,False,150,0.25,512,True
51,101.9518749610288,65.0,7859.0,False,150,0.25,512,True
52,103.96041923202574,65.0,8010.0,False,150,0.25,512,True
53,105.97036424005637,65.0,8161.0,False,150,0.25,512,True
54,107.97232069302117,65.0,8312.0,False,150,0.25,512,True
55,109.9722781520104,65.0,8463.0,False,150,0.25,512,True
56,111.98583699000301,65.0,8614.0,False,150,0.25,512,True
57,113.98959803505568,65.0,8765.0,False,150,0.25,512,True
58,115.97654068603879,65.0,8916.0,False,150,0.25,512,True
59,117.96402362000663,65.0,9067.0,False,150,0.25,512,True
60,119.96654178801691,65.0,9218.0,False,150,0.25,512,True
61,121.97433533903677,65.0,9369.0,False,150,0.25,512,True
62,123.98902565200115,65.0,9520.0,False,150,0.25,512,True
63,125.98885639500804,65.0,9671.0,False,150,0.25,512,True
64,128.0041621090495,65.0,9822.0,False,150,0.25,512,True
65,130.00344648200553,65.0,9973.0,False,150,0.25,512,True
66,131.99886130105006,65.0,10124.0,False,150,0.25,512,True
67,133.99954418005655,65.0,10275.0,False,150,0.25,512,True
68,135.99048751202645,65.0,10426.0,False,150,0.25,512,True
69,137.98596945701865,65.0,10577.0,False,150,0.25,512,True
70,139.98853203700855,65.0,10728.0,False,150,0.25,512,True
71,141.97704002301907,65.0,10879.0,False,150,0.25,512,True
72,143.96047570102382,65.0,11030.0,False,150,0.25,512,True
73,145.9646627290058,65.0,11181.0,False,150,0.25,512,True
74,147.95187088300008,65.0,11332.0,False,150,0.25,512,True
75,149.94007998000598,65.0,11483.0,False,150,0.25,512,True
76,151.941094171023,65.0,11634.0,False,150,0.25,512,True
77,153.93084862001706,65.0,11785.0,False,150,0.25,512,True
78,155.92593679903075,65.0,11936.0,False,150,0.25,512,True
79,157.9255402360577,65.0,12087.0,False,150,0.25,512,True
80,159.91969136404805,65.0,12238.0,False,150,0.25,512,True
81,161.92076400801307,65.0,12389.0,False,150,0.25,512,True
82,163.92125869600568,65.0,12540.0,False,150,0.25,512,True
83,165.91324319201522,65.0,12691.0,False,150,0.25,512,True
84,167.90122121904278,65.0,12842.0,False,150,0.25,512,True
85,169.88517454604153,65.0,12993.0,False,150,0.25,512,True
86,171.86942518001888,65.0,13144.0,False,150,0.25,512,True
87,173.84207660501124,65.0,13295.0,False,150,0.25,512,True
88,175.84718705900013,65.0,13446.0,False,150,0.25,512,True
89,177.82442107703537,65.0,13597.0,False,150,0.25,512,True
90,179.82497853500536,65.0,13748.0,False,150,0.25,512,True
91,181.80802553205285,65.0,13899.0,False,150,0.25,512,True
92,183.7944824550068,65.0,14050.0,False,150,0.25,512,True
93,185.77917465701466,65.0,14201.0,False,150,0.25,512,True
94,187.77085420402,65.0,14352.0,False,150,0.25,512,True
95,189.7533678440377,65.0,14503.0,False,150,0.25,512,True
96,191.74099164200015,65.0,14654.0,False,150,0.25,512,True
97,193.71607211203082,65.0,14805.0,False,150,0.25,512,True
98,195.6874911870109,65.0,14956.0,False,150,0.25,512,True
99,197.65818654705072,65.0,15107.0,False,150,0.25,512,True
100,199.63771412003553,65.0,15258.0,False,150,0.25,512,True
101,201.61825458804378,65.0,15409.0,False,150,0.25,512,True
102,203.61429330101237,65.0,15560.0,False,150,0.25,512,True
103,205.59306672000093,65.0,15711.0,False,150,0.25,512,True
104,207.58297743403818,65.0,15862.0,False,150,0.25,512,True
105,209.57024876604555,65.0,16013.0,False,150,0.25,512,True
106,211.55997890100116,65.0,16164.0,False,150,0.25,512,True
107,213.55957541504176,65.0,16315.0,False,150,0.25,512,True
108,215.56263353303075,65.0,16466.0,False,150,0.25,512,True
109,217.56579321803292,65.0,16617.0,False,150,0.25,512,True
110,219.56046201003483,65.0,16768.0,False,150,0.25,512,True
111,221.56761623703642,65.0,16919.0,False,150,0.25,512,True
112,223.56218116701348,65.0,17070.0,False,150,0.25,512,True
113,225.54576857405482,65.0,17221.0,False,150,0.25,512,True
114,227.54941761004739,65.0,17372.0,False,150,0.25,512,True
115,229.53281706600683,65.0,17523.0,False,150,0.25,512,True
