Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
0,0.0019413449917919934,2.0,150.0,False,150,0.25,512,True
1,0.22095437801908702,32.0,302.0,False,150,0.25,512,True
2,0.45929554203758016,32.0,453.0,False,150,0.25,512,True
3,0.6927344400319271,36.0,605.0,False,150,0.25,512,True
4,0.9278803929919377,36.0,756.0,False,150,0.25,512,True
5,1.153680778981652,38.0,908.0,False,150,0.25,512,True
6,1.3873296180390753,41.0,1060.0,False,150,0.25,512,True
7,1.6203426060383208,41.0,1211.0,False,150,0.25,512,True
8,1.8479541830020025,41.0,1362.0,False,150,0.25,512,True
9,2.07237280003028,41.0,1513.0,False,150,0.25,512,True
10,2.299614127026871,41.0,1664.0,False,150,0.25,512,True
11,2.5226471929927357,41.0,1815.0,False,150,0.25,512,True
12,2.751921607006807,41.0,1966.0,False,150,0.25,512,True
13,3.030042954022065,41.0,2117.0,False,150,0.25,512,True
14,3.3308557079872116,41.0,2268.0,False,150,0.25,512,True
15,3.5798279360169545,41.0,2419.0,False,150,0.25,512,True
16,3.814242998021655,41.0,2570.0,False,150,0.25,512,True
17,4.047269948001485,41.0,2721.0,False,150,0.25,512,True
18,4.275399787991773,41.0,2872.0,False,150,0.25,512,True
19,4.500070411013439,41.0,3023.0,False,150,0.25,512,True
20,4.725856486009434,41.0,3174.0,False,150,0.25,512,True
21,4.951377963996492,42.0,3326.0,False,150,0.25,512,True
22,5.1765714199864306,42.0,3477.0,False,150,0.25,512,True
23,5.401539493002929,42.0,3628.0,False,150,0.25,512,True
24,5.626979515014682,42.0,3779.0,False,150,0.25,512,True
25,5.854413122986443,42.0,3930.0,False,150,0.25,512,True
26,6.079517616017256,42.0,4081.0,False,150,0.25,512,True
27,6.305280515982304,42.0,4232.0,False,150,0.25,512,True
28,6.5350824180059135,42.0,4383.0,False,150,0.25,512,True
29,6.764772640017327,42.0,4534.0,False,150,0.25,512,True
30,6.987187919032294,42.0,4685.0,False,150,0.25,512,True
31,7.211130283016246,42.0,4836.0,False,150,0.25,512,True
32,7.4369589980342425,42.0,4987.0,False,150,0.25,512,True
33,7.664675801002886,42.0,5138.0,False,150,0.25,512,True
34,7.891474222007673,43.0,5290.0,False,150,0.25,512,True
35,8.118434153031558,44.0,5442.0,False,150,0.25,512,True
36,8.344713732018135,44.0,5593.0,False,150,0.25,512,True
37,8.573014082037844,44.0,5744.0,False,150,0.25,512,True
38,8.80242363002617,44.0,5895.0,False,150,0.25,512,True
39,9.032898954988923,44.0,6046.0,False,150,0.25,512,True
40,9.26099498802796,44.0,6197.0,False,150,0.25,512,True
41,9.488225236011203,44.0,6348.0,False,150,0.25,512,True
42,9.715049616992474,44.0,6499.0,False,150,0.25,512,True
43,9.941274078038987,44.0,6650.0,False,150,0.25,512,True
44,10.164835883013438,44.0,6801.0,False,150,0.25,512,True
45,10.388187883014325,44.0,6952.0,False,150,0.25,512,True
46,10.611454070021864,44.0,7103.0,False,150,0.25,512,True
47,10.841153940011282,44.0,7254.0,False,150,0.25,512,True
48,11.066680460993666,44.0,7405.0,False,150,0.25,512,True
49,11.292378398997243,44.0,7556.0,False,150,0.25,512,True
50,11.517934215022251,44.0,7707.0,False,150,0.25,512,True
51,11.740901076002046,44.0,7858.0,False,150,0.25,512,True
52,11.973919299023692,44.0,8009.0,False,150,0.25,512,True
53,12.20859981403919,44.0,8160.0,False,150,0.25,512,True
54,12.436018829990644,44.0,8311.0,False,150,0.25,512,True
55,12.667962045001332,44.0,8462.0,False,150,0.25,512,True
56,12.898962371982634,44.0,8613.0,False,150,0.25,512,True
57,13.119315312011167,44.0,8764.0,False,150,0.25,512,True
58,13.34013894200325,44.0,8915.0,False,150,0.25,512,True
59,13.56063602201175,44.0,9066.0,False,150,0.25,512,True
60,13.780825141002424,44.0,9217.0,False,150,0.25,512,True
61,14.001132705016062,44.0,9368.0,False,150,0.25,512,True
62,14.227395952038933,44.0,9519.0,False,150,0.25,512,True
63,14.449925268010702,44.0,9670.0,False,150,0.25,512,True
64,14.675631701014936,44.0,9821.0,False,150,0.25,512,True
65,14.90647348400671,44.0,9972.0,False,150,0.25,512,True
66,15.131491951004136,44.0,10123.0,False,150,0.25,512,True
67,15.355612875020597,44.0,10274.0,False,150,0.25,512,True
68,15.579319705022499,44.0,10425.0,False,150,0.25,512,True
69,15.803393991023768,44.0,10576.0,False,150,0.25,512,True
70,16.02737965399865,44.0,10727.0,False,150,0.25,512,True
71,16.251761564984918,44.0,10878.0,False,150,0.25,512,True
72,16.479640392004512,44.0,11029.0,False,150,0.25,512,True
73,16.704303042031825,44.0,11180.0,False,150,0.25,512,True
74,16.9334561600117,44.0,11331.0,False,150,0.25,512,True
75,17.159465222037397,44.0,11482.0,False,150,0.25,512,True
76,17.385373647033703,44.0,11633.0,False,150,0.25,512,True
77,17.611309378000442,44.0,11784.0,False,150,0.25,512,True
78,17.836553615983576,44.0,11935.0,False,150,0.25,512,True
79,18.062172973004635,44.0,12086.0,False,150,0.25,512,True
80,18.28888155403547,44.0,12237.0,False,150,0.25,512,True
81,18.51656240801094,44.0,12388.0,False,150,0.25,512,True
82,18.749297595990356,44.0,12539.0,False,150,0.25,512,True
83,18.976960511005018,44.0,12690.0,False,150,0.25,512,True
84,19.199600733991247,44.0,12841.0,False,150,0.25,512,True
85,19.42066015303135,44.0,12992.0,False,150,0.25,512,True
86,19.64253314398229,44.0,13143.0,False,150,0.25,512,True
87,19.867479607986752,44.0,13294.0,False,150,0.25,512,True
88,20.092497534002177,44.0,13445.0,False,150,0.25,512,True
89,20.31534318398917,44.0,13596.0,False,150,0.25,512,True
90,20.542070252005942,44.0,13747.0,False,150,0.25,512,True
91,20.771897124010138,44.0,13898.0,False,150,0.25,512,True
92,20.998648835986387,44.0,14049.0,False,150,0.25,512,True
93,21.222248818026856,44.0,14200.0,False,150,0.25,512,True
94,21.449431410001125,44.0,14351.0,False,150,0.25,512,True
95,21.6710184669937,44.0,14502.0,False,150,0.25,512,True
96,21.89316477999091,44.0,14653.0,False,150,0.25,512,True
97,22.117293141025584,44.0,14804.0,False,150,0.25,512,True
98,22.343705278995913,44.0,14955.0,False,150,0.25,512,True
