Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,8.846397395245731e-05,0.0,0.0,5,512,0
1,0.0010726679756771773,5.0,2.0,5,512,0
2,0.0017688529915176332,5.0,3.0,5,512,0
3,0.0025704109866637737,5.0,4.0,5,512,0
4,0.002630244998726994,5.0,5.0,5,512,0
5,0.0034306059824302793,7.5,7.0,5,512,0
6,0.003468873997917399,7.5,8.0,5,512,0
7,0.0035017560003325343,7.5,9.0,5,512,0
8,0.0035325069911777973,7.5,10.0,5,512,0
9,0.004237240995280445,7.5,11.0,5,512,0
10,0.004276625986676663,7.5,12.0,5,512,0
11,0.004310305987019092,7.5,13.0,5,512,0
12,0.004341650987043977,7.5,14.0,5,512,0
13,0.004373199975816533,7.5,15.0,5,512,0
14,0.004404046980198473,7.5,16.0,5,512,0
15,0.004435319977346808,7.5,17.0,5,512,0
16,0.004466704995138571,7.5,18.0,5,512,0
17,0.00518911998369731,7.5,19.0,5,512,0
18,0.005230479990132153,7.5,20.0,5,512,0
19,0.005265981977572665,7.5,21.0,5,512,0
20,0.005299928976455703,7.5,22.0,5,512,0
21,0.00533337498200126,7.5,23.0,5,512,0
22,0.005366194993257523,7.5,24.0,5,512,0
23,0.005399249988840893,7.5,25.0,5,512,0
24,0.005432398000266403,7.5,26.0,5,512,0
25,0.005466255999635905,7.5,27.0,5,512,0
26,0.005500392988324165,7.5,28.0,5,512,0
27,0.005533873976673931,7.5,29.0,5,512,0
28,0.00556789297843352,7.5,30.0,5,512,0
29,0.005602506978902966,7.5,31.0,5,512,0
30,0.0056370839884039015,7.5,32.0,5,512,0
31,0.005671858991263434,7.5,33.0,5,512,0
32,0.005706495983758941,7.5,34.0,5,512,0
33,0.006460438977228478,7.5,35.0,5,512,0
34,0.006505919998744503,7.5,36.0,5,512,0
35,0.006545823998749256,7.5,37.0,5,512,0
36,0.006583844980923459,7.5,38.0,5,512,0
37,0.006621484993956983,7.5,39.0,5,512,0
38,0.006659303995547816,7.5,40.0,5,512,0
39,0.006697132979752496,7.5,41.0,5,512,0
40,0.006741852994309738,7.5,42.0,5,512,0
41,0.006782517972169444,7.5,43.0,5,512,0
42,0.006821329996455461,7.5,44.0,5,512,0
43,0.006859771994641051,7.5,45.0,5,512,0
44,0.006898061983520165,7.5,46.0,5,512,0
45,0.006936794990906492,7.5,47.0,5,512,0
46,0.0069761889753863215,7.5,48.0,5,512,0
47,0.007015884999418631,7.5,49.0,5,512,0
48,0.007054710993543267,7.5,50.0,5,512,0
49,0.0070941529993433505,7.5,51.0,5,512,0
50,0.007133927982067689,7.5,52.0,5,512,0
51,0.007173868973040953,7.5,53.0,5,512,0
52,0.007213909993879497,7.5,54.0,5,512,0
53,0.00725457098451443,7.5,55.0,5,512,0
54,0.007295453979168087,7.5,56.0,5,512,0
55,0.007336068985750899,7.5,57.0,5,512,0
56,0.007377400994300842,7.5,58.0,5,512,0
57,0.007418908993713558,7.5,59.0,5,512,0
58,0.007461114990292117,7.5,60.0,5,512,0
59,0.0075035589979961514,7.5,61.0,5,512,0
60,0.007545909000327811,7.5,62.0,5,512,0
61,0.007588449981994927,7.5,63.0,5,512,0
62,0.007631728978594765,7.5,64.0,5,512,0
63,0.007675120985368267,7.5,65.0,5,512,0
64,0.007719256973359734,7.5,66.0,5,512,0
65,0.008566665987018496,7.5,67.0,5,512,0
66,0.008621554996352643,7.5,68.0,5,512,0
67,0.008670346986036748,7.5,69.0,5,512,0
68,0.008717355987755582,7.5,70.0,5,512,0
69,0.008763863996136934,7.5,71.0,5,512,0
70,0.00880952799343504,7.5,72.0,5,512,0
71,0.008856044994900003,7.5,73.0,5,512,0
72,0.008903021982405335,7.5,74.0,5,512,0
73,0.008949862996814772,7.5,75.0,5,512,0
74,0.008996764983749017,7.5,76.0,5,512,0
75,0.009044316975632682,7.5,77.0,5,512,0
76,0.009091840998735279,7.5,78.0,5,512,0
77,0.00914095199550502,7.5,79.0,5,512,0
78,0.009188928990624845,7.5,80.0,5,512,0
79,0.009236643993062899,7.5,81.0,5,512,0
80,0.009284339990699664,7.5,82.0,5,512,0
81,0.0093325859925244,7.5,83.0,5,512,0
82,0.009380716976011172,7.5,84.0,5,512,0
83,0.009429439000086859,7.5,85.0,5,512,0
84,0.00947818299755454,7.5,86.0,5,512,0
85,0.009527100977720693,7.5,87.0,5,512,0
86,0.009575978998327628,7.5,88.0,5,512,0
87,0.009625246981158853,7.5,89.0,5,512,0
88,0.009674680972239003,7.5,90.0,5,512,0
89,0.009724520990857854,7.5,91.0,5,512,0
90,0.009774230973562226,7.5,92.0,5,512,0
91,0.009824295993894339,7.5,93.0,5,512,0
92,0.009874004987068474,7.5,94.0,5,512,0
93,0.009925683989422396,7.5,95.0,5,512,0
94,0.009976917994208634,7.5,96.0,5,512,0
95,0.010027754993643612,7.5,97.0,5,512,0
96,0.010078712977701798,7.5,98.0,5,512,0
97,0.010130257986020297,7.5,99.0,5,512,0
98,0.010181797988479957,7.5,100.0,5,512,0
99,0.010234517976641655,7.5,101.0,5,512,0
100,0.010287404991686344,7.5,102.0,5,512,0
101,0.010340272972825915,7.5,103.0,5,512,0
102,0.01039297299575992,7.5,104.0,5,512,0
103,0.01044573198305443,7.5,105.0,5,512,0
104,0.010499230993445963,7.5,106.0,5,512,0
105,0.010552407999057323,7.5,107.0,5,512,0
106,0.0106063449929934,7.5,108.0,5,512,0
107,0.01066025099135004,7.5,109.0,5,512,0
108,0.010714552976423874,7.5,110.0,5,512,0
109,0.010777447983855382,7.5,111.0,5,512,0
110,0.010833640990313143,7.5,112.0,5,512,0
111,0.010888794000493363,7.5,113.0,5,512,0
112,0.010944640991510823,7.5,114.0,5,512,0
113,0.011000420985510573,7.5,115.0,5,512,0
114,0.011056023999117315,7.5,116.0,5,512,0
115,0.011112606996903196,7.5,117.0,5,512,0
116,0.011168600991368294,7.5,118.0,5,512,0
117,0.011225877999095246,7.5,119.0,5,512,0
118,0.011282370978733525,7.5,120.0,5,512,0
119,0.011339113989379257,7.5,121.0,5,512,0
120,0.011396760994102806,7.5,122.0,5,512,0
121,0.01145429298048839,7.5,123.0,5,512,0
122,0.011511713993968442,7.5,124.0,5,512,0
123,0.011569860973395407,7.5,125.0,5,512,0
124,0.01162775099510327,7.5,126.0,5,512,0
125,0.011686037993058562,7.5,127.0,5,512,0
126,0.011745119991246611,7.5,128.0,5,512,0
127,0.0118038629880175,7.5,129.0,5,512,0
128,0.011862618994200602,7.5,130.0,5,512,0
129,0.012848671991378069,7.5,131.0,5,512,0
130,0.012919617991428822,7.5,132.0,5,512,0
131,0.012984869972569868,7.5,133.0,5,512,0
132,0.013048193999566138,7.5,134.0,5,512,0
133,0.013110345986206084,7.5,135.0,5,512,0
134,0.013172693987144157,7.5,136.0,5,512,0
135,0.013234800979262218,7.5,137.0,5,512,0
136,0.013296961988089606,7.5,138.0,5,512,0
137,0.013359211996430531,7.5,139.0,5,512,0
138,0.01342214597389102,7.5,140.0,5,512,0
139,0.01348469199729152,7.5,141.0,5,512,0
140,0.01354723799158819,7.5,142.0,5,512,0
141,0.013610694993985817,7.5,143.0,5,512,0
142,0.013674945977982134,7.5,144.0,5,512,0
143,0.01373911797418259,7.5,145.0,5,512,0
144,0.013802913977997378,7.5,146.0,5,512,0
145,0.013867287983885035,7.5,147.0,5,512,0
146,0.013931800989666954,7.5,148.0,5,512,0
147,0.013996734982356429,7.5,149.0,5,512,0
148,0.014061956986552104,7.5,150.0,5,512,0
149,0.014128908980637789,7.5,151.0,5,512,0
150,0.014194485993357375,7.5,152.0,5,512,0
151,0.014260126976296306,7.5,153.0,5,512,0
152,0.014326026983326301,7.5,154.0,5,512,0
153,0.014391912991413847,7.5,155.0,5,512,0
154,0.014458589983405545,7.5,156.0,5,512,0
155,0.014525364997098222,7.5,157.0,5,512,0
156,0.014592281979275867,7.5,158.0,5,512,0
157,0.014659534994279966,7.5,159.0,5,512,0
158,0.014726953988429159,7.5,160.0,5,512,0
159,0.01480172699666582,7.5,161.0,5,512,0
160,0.01487099498626776,7.5,162.0,5,512,0
161,0.014939737971872091,7.5,163.0,5,512,0
162,0.015008108981419355,7.5,164.0,5,512,0
163,0.01511460798792541,7.5,165.0,5,512,0
164,0.015237708983477205,7.5,166.0,5,512,0
165,0.015360842982772738,7.5,167.0,5,512,0
166,0.015479536989005283,7.5,168.0,5,512,0
167,0.015561441978206858,7.5,169.0,5,512,0
168,0.01563405999331735,7.5,170.0,5,512,0
169,0.015706047997809947,7.5,171.0,5,512,0
170,0.015777505992446095,7.5,172.0,5,512,0
171,0.01584861197625287,7.5,173.0,5,512,0
172,0.015920866979286075,7.5,174.0,5,512,0
173,0.01599453398375772,7.5,175.0,5,512,0
174,0.016067197982920334,7.5,176.0,5,512,0
175,0.016139730985742062,7.5,177.0,5,512,0
176,0.01621204099501483,7.5,178.0,5,512,0
177,0.016284482990158722,7.5,179.0,5,512,0
178,0.016357257991330698,7.5,180.0,5,512,0
179,0.01643071198486723,7.5,181.0,5,512,0
180,0.01650362098007463,7.5,182.0,5,512,0
181,0.016577849979512393,7.5,183.0,5,512,0
182,0.01665161398705095,7.5,184.0,5,512,0
183,0.016726181987905875,7.5,185.0,5,512,0
184,0.016800754994619638,7.5,186.0,5,512,0
185,0.0168752699973993,7.5,187.0,5,512,0
186,0.016949343000305817,7.5,188.0,5,512,0
187,0.017023481981595978,7.5,189.0,5,512,0
188,0.017097774980356917,7.5,190.0,5,512,0
189,0.017172604973893613,7.5,191.0,5,512,0
190,0.017247620999114588,7.5,192.0,5,512,0
191,0.017322745989076793,7.5,193.0,5,512,0
192,0.01739746399107389,7.5,194.0,5,512,0
193,0.01747399099986069,7.5,195.0,5,512,0
194,0.017550829972606152,7.5,196.0,5,512,0
195,0.017627122986596078,7.5,197.0,5,512,0
196,0.017703985999105498,7.5,198.0,5,512,0
197,0.017780942987883464,7.5,199.0,5,512,0
198,0.017857268976513296,7.5,200.0,5,512,0
199,0.017934234987478703,7.5,201.0,5,512,0
200,0.018011953972745687,7.5,202.0,5,512,0
201,0.01809008198324591,7.5,203.0,5,512,0
202,0.01816797099309042,7.5,204.0,5,512,0
203,0.018246439984068274,7.5,205.0,5,512,0
204,0.018325018987525254,7.5,206.0,5,512,0
205,0.01840304199140519,7.5,207.0,5,512,0
206,0.01848080099443905,7.5,208.0,5,512,0
207,0.01855960098328069,7.5,209.0,5,512,0
208,0.01863885999773629,7.5,210.0,5,512,0
209,0.01871879998361692,7.5,211.0,5,512,0
210,0.018812783993780613,7.5,212.0,5,512,0
