Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,7.377800648100674e-05,3.0,0.0,5,512,0
1,0.0008829230209812522,4.0,2.0,5,512,0
2,0.0016264680016320199,4.0,3.0,5,512,0
3,0.002354616008233279,4.0,4.0,5,512,0
4,0.002383676008321345,4.0,5.0,5,512,0
5,0.0031279319955501705,4.0,6.0,5,512,0
6,0.0031572919979225844,4.0,7.0,5,512,0
7,0.003180049010552466,4.0,8.0,5,512,0
8,0.0032009080168791115,4.0,9.0,5,512,0
9,0.003950405021896586,4.0,10.0,5,512,0
10,0.00398443199810572,5.0,12.0,5,512,0
11,0.00400815301691182,5.0,13.0,5,512,0
12,0.004030484007671475,5.0,14.0,5,512,0
13,0.004052407020935789,5.0,15.0,5,512,0
14,0.004073621996212751,5.0,16.0,5,512,0
15,0.004095140000572428,5.0,17.0,5,512,0
16,0.0041163220012094826,5.0,18.0,5,512,0
17,0.004894247016636655,5.0,19.0,5,512,0
18,0.004928075009956956,5.0,20.0,5,512,0
19,0.004953919997205958,5.0,21.0,5,512,0
20,0.004977834003511816,5.0,22.0,5,512,0
21,0.005001403013011441,5.0,23.0,5,512,0
22,0.005024625017540529,5.0,24.0,5,512,0
23,0.005047899001510814,5.0,25.0,5,512,0
24,0.005070787010481581,5.0,26.0,5,512,0
25,0.005094834021292627,5.0,27.0,5,512,0
26,0.00511892800568603,5.0,28.0,5,512,0
27,0.005143439018866047,5.0,29.0,5,512,0
28,0.005167511000763625,5.0,30.0,5,512,0
29,0.005191656993702054,5.0,31.0,5,512,0
30,0.005216402001678944,5.0,32.0,5,512,0
31,0.0052465060143731534,5.0,33.0,5,512,0
32,0.005285735009238124,5.0,34.0,5,512,0
33,0.006282991002080962,5.0,35.0,5,512,0
34,0.006321680994005874,5.0,36.0,5,512,0
35,0.006352059019263834,5.0,37.0,5,512,0
36,0.006380595004884526,5.0,38.0,5,512,0
37,0.0064084990008268505,5.0,39.0,5,512,0
38,0.006436174997361377,5.0,40.0,5,512,0
39,0.006463653000537306,5.0,41.0,5,512,0
40,0.0064917790004983544,5.0,42.0,5,512,0
41,0.006520380993606523,5.0,43.0,5,512,0
42,0.0065488390100654215,5.0,44.0,5,512,0
43,0.006577003019629046,5.0,45.0,5,512,0
44,0.006605571019463241,5.0,46.0,5,512,0
45,0.006634021992795169,5.0,47.0,5,512,0
46,0.006663075997494161,5.0,48.0,5,512,0
47,0.006692274997476488,5.0,49.0,5,512,0
