Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,6.160800694487989e-05,0.0,0.0,1,512
1,0.0009219000057782978,0.0,2.0,1,512
2,0.001766072993632406,0.0,4.0,1,512
3,0.0025919809995684773,0.0,6.0,1,512
4,0.002628091984661296,0.0,8.0,1,512
5,0.0034459019952919334,0.0,10.0,1,512
6,0.0034815369872376323,0.0,12.0,1,512
7,0.003510374983306974,0.0,14.0,1,512
8,0.0035369120014365762,0.0,16.0,1,512
9,0.004363207990536466,0.0,18.0,1,512
10,0.004399911005748436,0.0,20.0,1,512
11,0.0044292940001469105,0.0,22.0,1,512
12,0.004456820985069498,0.0,24.0,1,512
13,0.004483969009015709,0.0,26.0,1,512
14,0.004510703001869842,0.0,28.0,1,512
15,0.004535757005214691,2.0,30.0,1,512
16,0.004563016991596669,2.0,32.0,1,512
17,0.005412589001934975,2.0,34.0,1,512
18,0.0054524639854207635,2.0,36.0,1,512
19,0.005485700006829575,2.0,38.0,1,512
20,0.005517173995031044,2.0,40.0,1,512
21,0.005548148008529097,2.0,42.0,1,512
22,0.005578377982601523,2.0,44.0,1,512
23,0.005608890001894906,2.0,46.0,1,512
24,0.005639345006784424,2.0,48.0,1,512
25,0.005670437996741384,2.0,50.0,1,512
26,0.005701699992641807,2.0,52.0,1,512
27,0.005732716992497444,2.0,54.0,1,512
28,0.005763800989370793,2.0,56.0,1,512
29,0.0057928400055971,3.0,58.0,1,512
30,0.005823835002956912,3.0,60.0,1,512
31,0.005855933006387204,3.0,62.0,1,512
32,0.005887829989660531,3.0,64.0,1,512
33,0.006778952985769138,3.0,66.0,1,512
34,0.006820181006332859,4.0,68.0,1,512
35,0.006857806001789868,4.0,70.0,1,512
36,0.006893872981891036,4.0,72.0,1,512
37,0.006929570983629674,4.0,74.0,1,512
38,0.006965084990952164,4.0,76.0,1,512
39,0.007000893005169928,4.0,78.0,1,512
40,0.007036819006316364,4.0,80.0,1,512
41,0.007069886982208118,4.0,81.0,1,512
42,0.007107159995939583,4.0,83.0,1,512
43,0.007143602997530252,4.0,85.0,1,512
44,0.007176558981882408,4.0,86.0,1,512
45,0.007231106981635094,4.0,88.0,1,512
46,0.007287118001841009,4.0,90.0,1,512
47,0.00732929800869897,4.0,92.0,1,512
48,0.007367245008936152,4.0,94.0,1,512
49,0.007405168988043442,4.0,96.0,1,512
50,0.0074431780085433275,4.0,98.0,1,512
51,0.007481189997633919,4.0,100.0,1,512
52,0.007519867998780683,4.0,102.0,1,512
53,0.007565695006633177,4.0,103.0,1,512
54,0.007617141003720462,4.0,105.0,1,512
55,0.007654946995899081,4.0,106.0,1,512
56,0.007695321983192116,4.0,108.0,1,512
57,0.007735299994237721,4.0,110.0,1,512
58,0.007775133999530226,4.0,112.0,1,512
59,0.007815071992808953,4.0,114.0,1,512
60,0.007855312986066565,4.0,116.0,1,512
61,0.00789613398956135,4.0,118.0,1,512
62,0.00793707900447771,4.0,120.0,1,512
63,0.007977864996064454,4.0,122.0,1,512
64,0.00801911499002017,4.0,124.0,1,512
65,0.00899895399925299,4.0,126.0,1,512
66,0.009052159992279485,4.0,128.0,1,512
67,0.00909803100512363,4.0,130.0,1,512
68,0.009142241993686184,4.0,132.0,1,512
69,0.009185767994495109,4.0,134.0,1,512
70,0.009229507006239146,4.0,136.0,1,512
71,0.00927274499554187,4.0,138.0,1,512
72,0.00931650900747627,4.0,140.0,1,512
73,0.009360656986245885,4.0,142.0,1,512
74,0.009404587995959446,4.0,144.0,1,512
75,0.009448550990782678,4.0,146.0,1,512
76,0.009489766991464421,4.0,147.0,1,512
77,0.009536750003462657,4.0,149.0,1,512
78,0.009582341008353978,4.0,151.0,1,512
79,0.00962716998765245,4.0,153.0,1,512
80,0.009672351996414363,4.0,155.0,1,512
81,0.009714054991491139,4.0,156.0,1,512
82,0.00976001299568452,4.0,158.0,1,512
83,0.009805951005546376,4.0,160.0,1,512
84,0.009851940005319193,4.0,162.0,1,512
85,0.009898279997287318,4.0,164.0,1,512
86,0.00994127499870956,4.0,165.0,1,512
87,0.00998892798088491,4.0,167.0,1,512
88,0.01003616099478677,4.0,169.0,1,512
89,0.010083464003400877,4.0,171.0,1,512
90,0.010130690003279597,4.0,173.0,1,512
91,0.010174722003284842,4.0,174.0,1,512
92,0.010232387983705848,4.0,176.0,1,512
93,0.010286147007718682,4.0,178.0,1,512
94,0.01033560000360012,4.0,180.0,1,512
95,0.01038498300476931,4.0,182.0,1,512
96,0.010431320988573134,4.0,183.0,1,512
97,0.010481623001396656,4.0,185.0,1,512
98,0.010531485982937738,4.0,187.0,1,512
99,0.010581587004708126,4.0,189.0,1,512
100,0.01063156098825857,4.0,191.0,1,512
101,0.01067859900649637,4.0,192.0,1,512
102,0.010729781002737582,4.0,194.0,1,512
103,0.010780837998026982,4.0,196.0,1,512
104,0.010831750987563282,4.0,198.0,1,512
105,0.010883114009629935,4.0,200.0,1,512
106,0.010934061981970444,4.0,202.0,1,512
107,0.010983073996612802,4.0,203.0,1,512
108,0.011035275005269796,4.0,205.0,1,512
109,0.011089375999290496,4.0,207.0,1,512
110,0.011138348985696211,4.0,208.0,1,512
111,0.011191406985744834,4.0,210.0,1,512
112,0.011244002991588786,4.0,212.0,1,512
113,0.011294096009805799,4.0,213.0,1,512
114,0.011344851984176785,4.0,214.0,1,512
115,0.011398728005588055,4.0,216.0,1,512
116,0.011453179002273828,4.0,218.0,1,512
117,0.011507933988468722,4.0,220.0,1,512
118,0.011562728992430493,4.0,222.0,1,512
119,0.0116147109947633,4.0,223.0,1,512
120,0.011670845007756725,4.0,225.0,1,512
121,0.011723873001756147,4.0,226.0,1,512
122,0.011780345987062901,4.0,228.0,1,512
123,0.011836938007036224,4.0,230.0,1,512
124,0.011889685993082821,4.0,231.0,1,512
125,0.011946359009016305,4.0,233.0,1,512
126,0.012003018986433744,4.0,235.0,1,512
127,0.0120599840010982,4.0,237.0,1,512
128,0.012116862984839827,4.0,239.0,1,512
129,0.013207176001742482,4.0,241.0,1,512
130,0.013276804995257407,4.0,243.0,1,512
131,0.013338960998225957,4.0,245.0,1,512
132,0.013399591989582404,4.0,247.0,1,512
133,0.013460405985824764,4.0,249.0,1,512
134,0.013520467997295782,4.0,251.0,1,512
135,0.013580131984781474,4.0,253.0,1,512
136,0.013640240009408444,4.0,255.0,1,512
137,0.013700404000701383,4.0,257.0,1,512
138,0.013760390982497483,4.0,259.0,1,512
139,0.013820391002809629,4.0,261.0,1,512
140,0.013880821003112942,4.0,263.0,1,512
141,0.013941466982942075,4.0,265.0,1,512
142,0.013999185990542173,4.0,266.0,1,512
143,0.01406150998082012,4.0,268.0,1,512
144,0.014123757980996743,4.0,270.0,1,512
145,0.014185717998770997,4.0,272.0,1,512
146,0.014260044001275674,4.0,274.0,1,512
147,0.014327063981909305,4.0,276.0,1,512
148,0.014387551986146718,4.0,277.0,1,512
149,0.014453999989200383,4.0,279.0,1,512
150,0.014518887997837737,4.0,281.0,1,512
151,0.01458362999255769,4.0,283.0,1,512
152,0.014648185984697193,4.0,285.0,1,512
153,0.014712946984218433,4.0,287.0,1,512
154,0.014777771983062848,4.0,289.0,1,512
155,0.014842839998891577,4.0,291.0,1,512
156,0.014908221986843273,4.0,293.0,1,512
157,0.014973830984672531,4.0,295.0,1,512
158,0.015039550984511152,4.0,297.0,1,512
159,0.015102342003956437,4.0,298.0,1,512
160,0.015165377000812441,4.0,299.0,1,512
161,0.015231889992719516,4.0,301.0,1,512
162,0.015299457998480648,4.0,303.0,1,512
163,0.015362974983872846,4.0,304.0,1,512
164,0.015426531987031922,4.0,305.0,1,512
165,0.015495484985876828,4.0,307.0,1,512
166,0.015564158005872741,4.0,309.0,1,512
167,0.015628228982677683,4.0,310.0,1,512
168,0.015696129004936665,4.0,312.0,1,512
169,0.015765029995236546,4.0,314.0,1,512
170,0.015834632009500638,4.0,316.0,1,512
171,0.015904745989246294,4.0,318.0,1,512
172,0.015973547007888556,4.0,320.0,1,512
173,0.016044744988903403,4.0,322.0,1,512
174,0.01611454100930132,4.0,324.0,1,512
175,0.016183444997295737,4.0,326.0,1,512
176,0.01625290300580673,4.0,328.0,1,512
177,0.01632200798485428,4.0,330.0,1,512
178,0.016389686992624775,4.0,331.0,1,512
179,0.016461303981486708,4.0,333.0,1,512
180,0.01653152098879218,4.0,335.0,1,512
181,0.01660244699451141,4.0,337.0,1,512
182,0.016677931998856366,4.0,339.0,1,512
183,0.016800451994640753,4.0,341.0,1,512
184,0.0169330750068184,4.0,342.0,1,512
185,0.017060652986401692,4.0,344.0,1,512
186,0.017145867983344942,4.0,346.0,1,512
187,0.017235449980944395,4.0,348.0,1,512
188,0.01731567198294215,4.0,350.0,1,512
189,0.017389596992870793,4.0,352.0,1,512
190,0.017462688992964104,4.0,354.0,1,512
191,0.01753627700963989,4.0,356.0,1,512
192,0.01761032300419174,4.0,358.0,1,512
193,0.017683715996099636,4.0,360.0,1,512
194,0.017757438006810844,4.0,362.0,1,512
195,0.01783110899850726,4.0,364.0,1,512
196,0.017905151995364577,4.0,366.0,1,512
197,0.01797919100499712,4.0,368.0,1,512
198,0.018053570995107293,4.0,370.0,1,512
199,0.018128144001821056,4.0,372.0,1,512
200,0.018202837993158028,4.0,374.0,1,512
201,0.018292595981620252,4.0,376.0,1,512
202,0.018365433992585167,5.0,378.0,1,512
203,0.018440963001921773,5.0,380.0,1,512
204,0.018517186981625855,5.0,382.0,1,512
205,0.01858962298138067,5.0,383.0,1,512
206,0.018662713991943747,5.0,384.0,1,512
207,0.018739282997557893,5.0,386.0,1,512
208,0.018813712988048792,5.0,387.0,1,512
