Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,9.750699973665178e-05,25.0,0.0,1,512
1,0.0010177640069741756,25.0,2.0,1,512
2,0.0019513400038704276,25.0,4.0,1,512
3,0.0031408869836013764,27.0,6.0,1,512
4,0.0032125230063684285,27.0,8.0,1,512
5,0.004123311984585598,28.0,10.0,1,512
6,0.0041737849824130535,28.0,11.0,1,512
7,0.004236665001371875,28.0,13.0,1,512
8,0.004307611990952864,28.0,15.0,1,512
9,0.0053620059916283935,28.0,16.0,1,512
10,0.005414740997366607,28.0,17.0,1,512
11,0.005459106992930174,28.0,18.0,1,512
12,0.005517938989214599,28.0,20.0,1,512
13,0.005559676996199414,28.0,21.0,1,512
14,0.005601209995802492,28.0,22.0,1,512
15,0.0056577099894639105,30.0,24.0,1,512
16,0.00571599998511374,30.0,26.0,1,512
17,0.006664318003458902,28.0,28.0,1,512
18,0.006728770997142419,30.0,30.0,1,512
19,0.006786215992178768,32.0,32.0,1,512
20,0.006846028991276398,32.0,34.0,1,512
21,0.006905875983648002,32.0,36.0,1,512
22,0.0069491330068558455,32.0,37.0,1,512
23,0.006992747978074476,32.0,38.0,1,512
24,0.0070363879785873,32.0,39.0,1,512
25,0.007080757000949234,32.0,40.0,1,512
26,0.00714144398807548,32.0,42.0,1,512
27,0.007198476989287883,34.0,44.0,1,512
28,0.007242413004860282,34.0,45.0,1,512
29,0.007287194981472567,34.0,46.0,1,512
30,0.007344701996771619,36.0,48.0,1,512
31,0.007405568001559004,36.0,50.0,1,512
32,0.00745098598417826,36.0,51.0,1,512
33,0.008408095978666097,36.0,53.0,1,512
34,0.008464474987704307,36.0,54.0,1,512
35,0.00851462100399658,36.0,55.0,1,512
36,0.008578259992646053,36.0,57.0,1,512
37,0.008641516003990546,36.0,59.0,1,512
38,0.008704082982148975,36.0,61.0,1,512
39,0.00875161198200658,36.0,62.0,1,512
40,0.008799284987617284,36.0,63.0,1,512
41,0.008863430994097143,36.0,65.0,1,512
42,0.008911943004932255,36.0,66.0,1,512
43,0.008973816002253443,38.0,68.0,1,512
44,0.009041160985361785,38.0,69.0,1,512
45,0.009121060982579365,38.0,70.0,1,512
46,0.009230113006196916,40.0,72.0,1,512
47,0.009318187978351489,40.0,73.0,1,512
48,0.009391542989760637,40.0,74.0,1,512
49,0.00944590798462741,40.0,75.0,1,512
50,0.009513242985121906,40.0,77.0,1,512
51,0.009564554988173768,40.0,78.0,1,512
52,0.009615654998924583,40.0,79.0,1,512
53,0.009679876995505765,42.0,81.0,1,512
54,0.009730808989843354,42.0,82.0,1,512
55,0.009798285987926647,42.0,84.0,1,512
56,0.009849781985394657,42.0,85.0,1,512
57,0.009901302983053029,42.0,86.0,1,512
58,0.009952500986400992,42.0,87.0,1,512
59,0.010003888979554176,42.0,88.0,1,512
60,0.010066518996609375,42.0,89.0,1,512
61,0.010126182984095067,42.0,90.0,1,512
62,0.010179481992963701,42.0,91.0,1,512
63,0.01023241100483574,42.0,92.0,1,512
