Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,8.829799480736256e-05,0.0,0.0,1,512
1,0.0009972689731512219,0.0,2.0,1,512
2,0.001881716976640746,0.0,4.0,1,512
3,0.0027415840013418347,0.0,6.0,1,512
4,0.0028029539971612394,0.0,8.0,1,512
5,0.0036659769830293953,2.5,10.0,1,512
6,0.00372496698400937,10.0,12.0,1,512
7,0.0037689369928557426,10.0,13.0,1,512
8,0.003811610979028046,10.0,14.0,1,512
9,0.004687904991442338,10.0,15.0,1,512
10,0.004738847987027839,10.0,16.0,1,512
11,0.004783446987858042,10.0,17.0,1,512
12,0.004826432996196672,10.0,18.0,1,512
13,0.004868046991759911,10.0,19.0,1,512
14,0.0049093229754362255,10.0,20.0,1,512
15,0.004950953996740282,10.0,21.0,1,512
16,0.004992924979887903,10.0,22.0,1,512
17,0.005879339994862676,10.0,23.0,1,512
18,0.005933394975727424,10.0,24.0,1,512
19,0.005980574991554022,10.0,25.0,1,512
20,0.00602609699126333,10.0,26.0,1,512
21,0.006070812989491969,10.0,27.0,1,512
22,0.006114824995165691,10.0,28.0,1,512
23,0.006159532000310719,10.0,29.0,1,512
24,0.006204154982697219,10.0,30.0,1,512
25,0.00624968099873513,10.0,31.0,1,512
26,0.006294204998994246,10.0,32.0,1,512
27,0.006338635983411223,10.0,33.0,1,512
28,0.006383555999491364,10.0,34.0,1,512
29,0.00642930599860847,10.0,35.0,1,512
30,0.006475084985140711,10.0,36.0,1,512
31,0.0065219359821639955,10.0,37.0,1,512
32,0.006568035983946174,10.0,38.0,1,512
33,0.007586670981254429,10.0,39.0,1,512
34,0.007656534988200292,10.0,40.0,1,512
35,0.007720694993622601,10.0,41.0,1,512
36,0.0077822289895266294,10.0,42.0,1,512
37,0.007843296974897385,10.0,43.0,1,512
38,0.007921102980617434,10.0,44.0,1,512
39,0.007983729999978095,10.0,45.0,1,512
40,0.008067324000876397,10.0,46.0,1,512
41,0.008131494978442788,10.0,47.0,1,512
42,0.00819012598367408,10.0,48.0,1,512
43,0.008253572974354029,10.0,49.0,1,512
44,0.008317127998452634,10.0,50.0,1,512
45,0.008380074985325336,10.0,51.0,1,512
46,0.008452782989479601,10.0,52.0,1,512
47,0.00852196299820207,10.0,53.0,1,512
48,0.008575884974561632,10.0,54.0,1,512
49,0.008627585979411379,10.0,55.0,1,512
50,0.008679838996613398,10.0,56.0,1,512
51,0.008732366986805573,10.0,57.0,1,512
52,0.008785152982454747,10.0,58.0,1,512
53,0.008838536974508315,10.0,59.0,1,512
54,0.008892176992958412,10.0,60.0,1,512
55,0.008945357985794544,10.0,61.0,1,512
56,0.008998559991596267,10.0,62.0,1,512
57,0.009052039997186512,10.0,63.0,1,512
58,0.009105396980885416,10.0,64.0,1,512
59,0.009158501983620226,10.0,65.0,1,512
60,0.009212374978233129,10.0,66.0,1,512
